Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1.2;0;462;0;0;-0.35;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.1;11;85;12;-0.18;11;13.17;11.13;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.87;14.2;11.31;11.66;11.65;11.48
1.3;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.11;11;85;12;-0.17;11;13.17;11.15;11.48;12;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.86;14.21;11.31;11.66;11.64;11.48
1.4;0;462;0;0;-0.37;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.12;11;85;12;-0.15;11;13.17;11.17;11.47;11.99;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.85;14.22;11.31;11.66;11.63;11.48
1.5;0;462;0;0;-0.34;0;372.1;-1.7;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.13;11;85;12;-0.17;11;13.17;11.18;11.46;11.98;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.84;14.23;11.31;11.66;11.62;11.48
1.6;0;462;0;0;-0.34;0;372.1;-1.61;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.14;11;85;12;-0.18;11;13.17;11.2;11.45;11.97;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.83;14.24;11.31;11.66;11.62;11.48
1.7;0;462;0;0;-0.34;0;372.1;-1.51;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.15;11;85;12;-0.2;11;13.17;11.22;11.44;11.97;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.82;14.25;11.31;11.66;11.61;11.48
1.8;0;462;0;0;-0.36;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.15;11;85;12;-0.21;11;13.17;11.24;11.43;11.96;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.81;14.26;11.31;11.66;11.6;11.48
1.9;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.16;11;85;12;-0.23;11;13.17;11.25;11.42;11.95;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.8;14.26;11.31;11.66;11.59;11.48
2;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;375;0;9;10.17;11;85;12;-0.24;11;13.17;11.27;11.42;11.94;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.8;14.27;11.31;11.66;11.58;11.48
2.1;0;462;0;0;-0.32;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.17;11;85;12;-0.26;11;13.17;11.29;11.41;11.93;11.75;11.48;12.09;12.1;12.09;11.49;10.79;11.13;11.22;12.79;14.28;11.31;11.66;11.57;11.48
2.2;0;462;0;0;-0.32;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.16;11;85;12;-0.28;11;13.17;11.3;11.4;11.92;11.75;11.48;12.09;12.11;12.09;11.5;10.79;11.13;11.22;12.78;14.28;11.31;11.66;11.58;11.48
2.3;0;462;0;0;-0.35;0;372.1;-1.7;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.15;11;85;12;-0.29;11;13.17;11.32;11.4;11.92;11.75;11.48;12.09;12.12;12.09;11.51;10.79;11.13;11.22;12.77;14.28;11.31;11.66;11.59;11.48
2.4;0;462;0;0;-0.37;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.14;11;85;12;-0.3;11;13.17;11.32;11.41;11.92;11.75;11.48;12.09;12.13;12.09;11.52;10.79;11.13;11.22;12.76;14.28;11.31;11.66;11.6;11.48
2.5;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;11;85;12;-0.3;11;13.17;11.33;11.42;11.92;11.75;11.48;12.09;12.14;12.09;11.52;10.79;11.13;11.22;12.75;14.28;11.31;11.66;11.6;11.48
2.6;0;462;0;0;-0.35;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;11;85;12;-0.29;11;13.17;11.34;11.43;11.92;11.75;11.48;12.09;12.14;12.09;11.53;10.79;11.13;11.22;12.74;14.28;11.31;11.66;11.61;11.48
2.7;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.12;11;85;12;-0.28;11;13.17;11.35;11.44;11.92;11.75;11.48;12.09;12.15;12.09;11.54;10.79;11.13;11.22;12.73;14.28;11.31;11.66;11.62;11.48
2.8;0;462;0;0;-0.37;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.11;11;85;12;-0.27;11;13.17;11.36;11.45;11.92;11.75;11.48;12.09;12.16;12.09;11.55;10.79;11.13;11.22;12.73;14.28;11.31;11.66;11.63;11.48
2.9;0;462;0;0;-0.35;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.1;11;85;12;-0.27;11;13.17;11.37;11.46;11.92;11.75;11.48;12.09;12.17;12.09;11.56;10.79;11.13;11.22;12.72;14.28;11.31;11.66;11.64;11.48
3;0;462;0;0;-0.35;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.26;11;13.17;11.38;11.46;11.92;11.75;11.48;12.09;12.18;12.09;11.57;10.79;11.13;11.22;12.71;14.28;11.31;11.66;11.65;11.48
3.1;0;462;0;0;-0.32;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.09;11;85;12;-0.25;11;13.17;11.39;11.47;11.92;11.75;11.48;12.09;12.18;12.09;11.57;10.79;11.13;11.22;12.72;14.28;11.31;11.66;11.66;11.48
3.2;0;462;0;0;-0.35;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.1;11;85;12;-0.24;11;13.17;11.39;11.48;11.92;11.75;11.48;12.09;12.17;12.09;11.56;10.79;11.13;11.21;12.73;14.28;11.31;11.66;11.65;11.48
3.3;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.11;11;85;12;-0.24;11;13.17;11.4;11.48;11.91;11.75;11.48;12.09;12.16;12.09;11.55;10.79;11.13;11.2;12.75;14.28;11.31;11.66;11.64;11.48
3.4;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.12;11;85;12;-0.23;11;13.17;11.41;11.48;11.9;11.75;11.48;12.09;12.15;12.09;11.54;10.79;11.13;11.19;12.77;14.28;11.31;11.66;11.63;11.48
3.5;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;11;85;12;-0.23;11;13.17;11.42;11.48;11.9;11.75;11.48;12.09;12.14;12.09;11.53;10.79;11.13;11.18;12.79;14.28;11.31;11.66;11.62;11.48
3.6;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.14;11;85;12;-0.23;11;13.17;11.43;11.48;11.89;11.75;11.48;12.09;12.13;12.09;11.52;10.79;11.13;11.17;12.8;14.28;11.31;11.66;11.62;11.48
3.7;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.15;11;85;12;-0.23;11;13.17;11.44;11.48;11.88;11.75;11.48;12.09;12.12;12.09;11.51;10.79;11.13;11.16;12.82;14.28;11.31;11.66;11.61;11.48
3.8;0;462;0;0;-0.35;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.15;11;85;12;-0.23;11;13.17;11.45;11.48;11.87;11.75;11.48;12.09;12.12;12.09;11.5;10.79;11.13;11.16;12.84;14.28;11.31;11.66;11.6;11.48
3.9;0;462;0;0;-0.36;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.16;11;85;12;-0.23;11;13.17;11.46;11.48;11.86;11.75;11.48;12.09;12.11;12.09;11.5;10.79;11.13;11.15;12.86;14.28;11.31;11.66;11.59;11.48
4;0;462;0;0;-0.34;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.17;11;85;12;-0.23;11;13.17;11.46;11.48;11.85;11.75;11.48;12.09;12.1;12.09;11.49;10.79;11.13;11.14;12.87;14.28;11.31;11.66;11.58;11.48
4.1;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;11;85;12;-0.23;11;13.17;11.47;11.48;11.84;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.31;11.66;11.57;11.48
4.2;0;462;0;0;-0.38;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.16;11;85;12;-0.23;11;13.17;11.48;11.48;11.83;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.32;11.66;11.58;11.48
4.3;0;462;0;0;-0.38;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.15;11;85;12;-0.23;11;13.17;11.49;11.49;11.83;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.33;11.66;11.59;11.48
4.4;0;462;0;0;-0.38;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.14;11;85;12;-0.23;11;13.17;11.5;11.5;11.82;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.33;11.66;11.6;11.48
4.5;0;462;0;0;-0.36;0;372.1;-1.7;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.13;11;85;12;-0.22;11;13.17;11.51;11.51;11.81;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.34;11.66;11.6;11.48
4.6;0;462;0;0;-0.35;0;372.1;-1.61;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.13;11;85;12;-0.21;11;13.17;11.52;11.52;11.8;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.35;11.66;11.61;11.48
4.7;0;462;0;0;-0.36;0;372.1;-1.51;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.12;11;85;12;-0.21;11;13.17;11.53;11.53;11.79;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.36;11.66;11.62;11.48
4.8;0;462;0;0;-0.35;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.11;11;85;12;-0.2;11;13.17;11.53;11.53;11.78;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.37;11.66;11.63;11.48
4.9;0;462;0;0;-0.34;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.1;11;85;12;-0.19;11;13.17;11.54;11.54;11.77;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.38;11.66;11.64;11.48
5;0;462;0;0;-0.34;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.18;11;13.17;11.55;11.55;11.77;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.88;14.28;11.39;11.66;11.65;11.48
5.1;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.18;11;13.17;11.56;11.56;11.76;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.87;14.28;11.4;11.66;11.66;11.48
5.2;0;462;0;0;-0.38;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.17;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.13;12.87;14.29;11.39;11.66;11.66;11.48
5.3;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.16;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.12;11.13;12.86;14.3;11.38;11.66;11.66;11.48
5.4;0;462;0;0;-0.35;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.15;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.11;11.13;12.85;14.31;11.37;11.66;11.66;11.48
5.5;0;462;0;0;-0.36;0;372.1;-1.7;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.16;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.1;11.13;12.84;14.32;11.36;11.66;11.66;11.48
5.6;0;462;0;0;-0.34;0;372.1;-1.61;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.17;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.09;11.13;12.83;14.33;11.35;11.66;11.66;11.48
5.7;0;462;0;0;-0.34;0;372.1;-1.51;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.18;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.08;11.13;12.82;14.33;11.35;11.66;11.66;11.48
5.8;0;462;0;0;-0.35;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.18;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.07;11.13;12.81;14.34;11.34;11.66;11.66;11.48
5.9;0;462;0;0;-0.33;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.19;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.07;11.13;12.8;14.35;11.33;11.66;11.66;11.48
6;0;462;0;0;-0.35;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.2;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.06;11.13;12.8;14.36;11.32;11.66;11.66;11.48
6.1;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11.15;85;12;-0.21;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.1;12.09;11.48;10.79;11.05;11.14;12.8;14.37;11.31;11.66;11.66;11.49
6.2;0;462;0;0;-0.33;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.1;11.65;85;12;-0.21;11;13.17;11.57;11.57;11.75;11.75;11.48;12.09;12.11;12.09;11.48;10.79;11.05;11.15;12.81;14.38;11.31;11.66;11.66;11.5
6.3;0;462;0;0;-0.32;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.11;12;85;12;-0.22;11;13.17;11.58;11.58;11.75;11.75;11.48;12.09;12.12;12.09;11.48;10.79;11.06;11.16;12.82;14.39;11.31;11.66;11.66;11.51
6.4;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.12;12;85;12;-0.23;11;13.17;11.59;11.59;11.75;11.75;11.48;12.09;12.13;12.09;11.48;10.79;11.07;11.17;12.82;14.4;11.31;11.66;11.66;11.52
6.5;0;462;0;0;-0.33;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;12;85;12;-0.24;11;13.17;11.6;11.6;11.75;11.75;11.48;12.09;12.14;12.09;11.48;10.79;11.08;11.18;12.83;14.4;11.31;11.66;11.66;11.52
6.6;0;462;0;0;-0.31;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.14;12;85;12;-0.24;11;13.17;11.6;11.6;11.75;11.75;11.48;12.09;12.14;12.09;11.48;10.79;11.09;11.18;12.84;14.41;11.31;11.66;11.66;11.53
6.7;0;462;0;0;-0.35;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.15;12;85;12;-0.25;11;13.17;11.61;11.61;11.75;11.75;11.48;12.09;12.15;12.09;11.48;10.79;11.1;11.19;12.85;14.42;11.31;11.66;11.66;11.54
6.8;0;462;0;0;-0.38;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.15;12;85;12;-0.26;11;13.17;11.62;11.62;11.75;11.75;11.48;12.09;12.16;12.09;11.48;10.79;11.11;11.2;12.86;14.43;11.31;11.66;11.66;11.55
6.9;0;462;0;0;-0.38;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.16;12;85;12;-0.27;11;13.17;11.63;11.63;11.75;11.75;11.48;12.09;12.17;12.09;11.48;10.79;11.12;11.21;12.87;14.44;11.31;11.66;11.66;11.56
7;0;462;0;0;-0.36;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.27;11;13.17;11.64;11.64;11.75;11.75;11.48;12.09;12.18;12.09;11.48;10.79;11.12;11.22;12.88;14.45;11.31;11.66;11.66;11.57
7.1;0;462;0;0;-0.39;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.28;11;13.17;11.65;11.65;11.75;11.74;11.48;12.09;12.18;12.09;11.48;10.79;11.13;11.22;12.89;14.45;11.31;11.66;11.66;11.57
7.2;0;462;0;0;-0.42;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.29;11;13.17;11.66;11.66;11.75;11.73;11.48;12.09;12.18;12.09;11.48;10.79;11.13;11.21;12.91;14.44;11.31;11.66;11.66;11.56
7.3;0;462;0;0;-0.41;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.3;11;13.17;11.66;11.66;11.75;11.72;11.48;12.09;12.18;12.09;11.48;10.79;11.12;11.2;12.93;14.43;11.31;11.66;11.66;11.55
7.4;0;462;0;0;-0.38;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.71;11.48;12.09;12.18;12.09;11.48;10.79;11.11;11.19;12.94;14.42;11.31;11.66;11.66;11.54
7.5;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.7;11.48;12.09;12.18;12.09;11.48;10.79;11.1;11.18;12.96;14.41;11.31;11.66;11.66;11.53
7.6;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.7;11.48;12.09;12.18;12.09;11.48;10.79;11.09;11.17;12.98;14.4;11.31;11.66;11.66;11.52
7.7;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.69;11.48;12.09;12.18;12.09;11.48;10.79;11.08;11.16;13;14.39;11.31;11.66;11.66;11.51
7.8;0;462;0;0;-0.34;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.68;11.48;12.09;12.18;12.09;11.48;10.79;11.07;11.16;13.01;14.38;11.31;11.66;11.66;11.5
7.9;0;462;0;0;-0.34;0;372.1;-1.5;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.67;11.48;12.09;12.18;12.09;11.48;10.79;11.07;11.15;13.03;14.38;11.31;11.66;11.66;11.5
8;0;462;0;0;-0.35;0;372.1;-1.55;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.66;11.48;12.09;12.18;12.09;11.48;10.79;11.06;11.14;13.05;14.37;11.31;11.66;11.66;11.49
8.1;0;462;0;0;-0.37;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.66;11.48;12.09;12.18;12.09;11.48;10.79;11.05;11.13;13.05;14.36;11.31;11.66;11.66;11.48
8.2;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.16;12;85;12;-0.31;11;13.17;11.66;11.66;11.75;11.67;11.48;12.09;12.17;12.09;11.48;10.78;11.05;11.13;13.05;14.36;11.31;11.66;11.65;11.48
8.3;0;462;0;0;-0.33;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.15;12;85;12;-0.31;11;13.17;11.65;11.66;11.75;11.68;11.48;12.09;12.16;12.09;11.48;10.77;11.05;11.13;13.05;14.36;11.31;11.66;11.64;11.48
