Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1.7;0;493;0;0;-0.04;0;384.98;-10.06;6;6;72.1;83.5;8;88.5;1.92;2981.62;3224.16;0;1;387;7.75;4;4.84;3;85;3;-500.12;5;10;2.47;2.41;2.52;4.01;3.46;4.5;4.18;4.83;3.28;2.73;1.8;1.91;6.48;8.06;3.87;3.28;3.37;4.18
1.8;0;493;0;0;-0.04;0;384.88;-10.07;6;6;72.1;83.5;8;88.5;1.92;3081.61;3324.16;0;1;387;8;4;4.84;3;85;3;-500.1;5;10;2.43;2.41;2.52;4.04;3.49;4.54;4.22;4.87;3.28;2.74;1.83;1.95;6.5;8.12;3.91;3.32;3.4;4.22
1.9;0;493;0;0;-0.04;0;384.68;-9.52;6;6;72.1;83.5;8;88.5;3;3181.44;3424.15;0;1;386.99;8.25;4;4.85;3;85;3;-500.09;5;10;2.38;2.41;2.51;4.07;3.53;4.57;4.24;4.92;3.28;2.75;1.87;1.97;6.51;8.18;3.96;3.35;3.44;4.24
2;0;493;0;0;-0.02;0;384.63;-9.75;6;6;72.1;83.5;8;88.5;3;3271.44;3524.97;0;1;386.49;8.5;4;4.85;3;85;3;-500.07;5;10;2.34;2.41;2.5;4.09;3.55;4.6;4.25;4.95;3.29;2.76;1.89;1.98;6.53;8.22;3.99;3.38;3.46;4.25
2.1;0;493;0;0;-0.04;0;384.68;-10.5;6;6;72.1;83.5;8;88.5;3;3361.6;3644.97;0;1;386;8.75;4;4.85;3;85;3;-500.06;5;10;2.31;2.42;2.49;4.11;3.57;4.62;4.26;4.96;3.3;2.76;1.91;1.99;6.55;8.27;4;3.39;3.47;4.26
2.2;0;493;0;0;-0.02;0;384.61;-10.68;6;6;72.1;83.5;8;88.5;3;3461.59;3764.14;0;1;386;9;4;4.85;3;85;3;-500.04;5;10;2.31;2.45;2.49;4.12;3.59;4.63;4.27;4.98;3.31;2.76;1.93;2;6.57;8.31;4.02;3.41;3.48;4.27
2.3;0;493;0;0;-0.04;0;384.46;-10.48;6;6;72.1;83.5;8;88.5;3;3562.07;3864.13;0;1;386;9.25;4;4.85;3;85;3;-500.05;5;10;2.3;2.47;2.49;4.14;3.6;4.65;4.28;5;3.32;2.76;1.94;2.01;6.58;8.36;4.04;3.43;3.48;4.28
2.4;0;493;0;0;-0.03;0;384.43;-11.09;6;6;72.1;83.5;8;88.5;3;3692.07;3964.12;0;1;386;9.5;4;4.85;3;85;3;-500.07;5;10;2.29;2.5;2.49;4.16;3.62;4.67;4.29;5.02;3.33;2.76;1.96;2.02;6.6;8.4;4.06;3.45;3.49;4.29
2.5;0;493;0;0;-0.06;0;384.48;-12.24;6;6;72.1;83.5;8;88.5;3;3821.44;4064.11;0;1;386;9.75;4;4.85;3;85;3;-500.08;5;10;2.28;2.52;2.49;4.17;3.64;4.69;4.29;5.03;3.33;2.76;1.98;2.03;6.62;8.44;4.07;3.46;3.5;4.29
2.6;0;493;0;0;-0.04;0;384.41;-12.25;6;6;72.1;83.5;8;88.5;3;3911.41;4164.11;0;1;386;10;4;4.85;3;85;3;-500.1;5;10;2.27;2.55;2.49;4.19;3.66;4.7;4.3;5.05;3.34;2.76;2;2.03;6.64;8.49;4.09;3.48;3.51;4.3
2.7;0;493;0;0;-0.02;0;384.26;-11.5;6;6;72.1;83.5;8;88.5;3;4001.54;4264.1;0;1;386;10.26;4;4.85;3;85;3;-500.11;5;10;2.26;2.58;2.49;4.21;3.67;4.72;4.31;5.07;3.35;2.76;2.01;2.04;6.65;8.53;4.11;3.5;3.52;4.31
2.8;0;493;0;0;0;0;384.2;-11.71;6;6;72.1;83.5;8;88.5;3;4101.53;4364.91;0;1;386;10.63;4;4.85;3;85;3;-500.13;5;10;2.25;2.6;2.49;4.23;3.69;4.74;4.32;5.09;3.36;2.76;2.03;2.05;6.67;8.57;4.13;3.52;3.53;4.32
2.9;0;493;0;0;-0.02;0;384.2;-12.56;6;6;72.1;83.5;8;88.5;3;4201.53;4484.91;0;1;386;11;4;4.85;3;85;3;-500.14;5;10;2.24;2.63;2.49;4.24;3.71;4.76;4.33;5.1;3.37;2.76;2.05;2.06;6.69;8.61;4.14;3.53;3.54;4.33
3;0;493;0;0;-0.04;0;384.14;-12.9;6;6;72.1;83.5;8;88.5;3;4301.53;4604.09;0;1;386;11.25;4;4.86;3;85;3;-500.16;5;10;2.24;2.66;2.49;4.24;3.72;4.77;4.34;5.11;3.38;2.76;2.06;2.07;6.71;8.64;4.16;3.54;3.54;4.33
3.1;0;493;0;0;-0.01;0;384.04;-12.9;6;6;72.1;83.5;8;88.5;3.92;4401.84;4704.08;0;1;386;11.5;4;4.87;3;85;3;-500.17;5;10;2.24;2.69;2.49;4.24;3.73;4.78;4.35;5.11;3.39;2.77;2.07;2.08;6.72;8.66;4.17;3.54;3.53;4.33
3.2;0;493;0;0;-0.06;0;384;-13.26;6;6;72.1;83.5;8;88.5;3.92;4521.84;4804.07;0;1;386;11.75;4;4.88;3;85;3;-500.19;5;10;2.24;2.72;2.49;4.24;3.74;4.79;4.36;5.11;3.4;2.78;2.08;2.09;6.74;8.69;4.17;3.54;3.52;4.33
3.3;0;493;0;0;-0.02;0;384;-13.86;6;6;72.1;83.5;8;88.5;3.92;4641.68;4904.06;0;1;386;12;4;4.89;3;85;3;-500.18;5;10;2.25;2.76;2.49;4.24;3.75;4.79;4.36;5.11;3.4;2.79;2.09;2.09;6.76;8.72;4.18;3.54;3.51;4.33
3.4;0;493;0;0;-0.03;0;383.94;-14.07;6;6;72.1;83.5;8;88.5;3.92;4751.67;5004.06;0;1;386;12.25;4;4.9;3;85;3;-500.18;5;10;2.26;2.79;2.49;4.24;3.76;4.8;4.37;5.11;3.41;2.8;2.1;2.1;6.78;8.74;4.19;3.54;3.5;4.33
3.5;0;493;0;0;-0.06;0;383.84;-14.02;6;6;72.1;83.5;8;88.5;3.92;4861.5;5104.05;0;1;385.99;12.5;4;4.91;3;85;3;-500.17;5;10;2.27;2.83;2.49;4.24;3.76;4.81;4.38;5.11;3.42;2.8;2.11;2.11;6.79;8.77;4.2;3.54;3.49;4.33
3.6;0;493;0;0;-0.04;0;383.77;-14.27;6;6;72.1;83.5;8;88.5;3.92;4961.5;5204.85;0;1;385.49;12.75;4;4.91;3;85;3;-500.16;5;10;2.28;2.86;2.49;4.24;3.77;4.82;4.39;5.11;3.43;2.81;2.11;2.12;6.81;8.79;4.21;3.54;3.48;4.33
3.7;0;493;0;0;-0.02;0;383.72;-14.72;6;6;72.1;83.5;8;88.5;3.92;5061.5;5324.84;0;1;385;13.01;4;4.92;3;85;3;-500.15;5;10;2.29;2.9;2.49;4.24;3.78;4.83;4.4;5.11;3.44;2.82;2.12;2.13;6.83;8.82;4.22;3.54;3.48;4.33
3.8;0;493;0;0;-0.04;0;383.7;-14.99;6;6;72.1;83.5;8;88.5;3.92;5161.49;5444.03;0;1;385;13.38;4;4.93;3;85;3;-500.15;5;10;2.3;2.93;2.49;4.24;3.79;4.84;4.41;5.11;3.45;2.83;2.13;2.14;6.85;8.85;4.23;3.54;3.47;4.33
3.9;0;493;0;0;-0.04;0;383.7;-15.14;6;6;72.1;83.5;8;88.5;3.92;5261.79;5544.02;0;1;385;13.75;4;4.93;3;85;3;-500.14;5;10;2.31;2.97;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.84;2.14;2.15;6.86;8.86;4.24;3.54;3.46;4.33
4;0;493;0;0;-0.03;0;383.64;-15.32;6;6;72.1;83.5;8;88.5;3.92;5381.76;5644.02;0;1;385;14;4;4.93;3;85;3;-500.13;5;10;2.31;3;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.84;2.14;2.16;6.87;8.85;4.24;3.54;3.45;4.33
4.1;0;493;0;0;-0.06;0;383.54;-15.52;6;6;72.1;83.5;8;88.5;5;5501.31;5744.01;0;1;385;14.25;4;4.92;3;85;3;-500.12;5;10;2.32;3.05;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.83;2.14;2.16;6.88;8.85;4.24;3.54;3.44;4.33
4.2;0;493;0;0;-0.02;0;383.5;-15.93;6;6;72.1;83.5;8;88.5;5;5591.31;5844.01;0;1;385;14.5;4;4.91;3;85;3;-500.12;5;10;2.32;3.12;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.82;2.14;2.17;6.89;8.84;4.24;3.54;3.43;4.33
4.3;0;493;0;0;-0.04;0;383.5;-16.48;6;6;72.1;83.5;8;88.5;5;5681.45;5944;0;1;385;14.75;4;4.9;3;85;3;-500.12;5;10;2.32;3.19;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.81;2.14;2.18;6.9;8.83;4.24;3.54;3.42;4.33
4.4;0;493;0;0;-0.04;0;383.44;-16.73;6;6;72.1;83.5;8;88.5;5;5781.46;6044.79;0;1;385;15;4;4.89;3;85;3;-500.13;5;10;2.32;3.26;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.8;2.14;2.19;6.9;8.82;4.24;3.54;3.41;4.33
4.5;0;493;0;0;-0.04;0;383.34;-16.78;6;6;72.1;83.5;8;88.5;5;5881.62;6164.78;0;1;385;15.25;4;4.88;3;85;3;-500.14;5;10;2.32;3.33;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.79;2.14;2.2;6.91;8.81;4.24;3.54;3.41;4.33
4.6;0;493;0;0;-0.04;0;383.3;-17.16;6;6;72.1;83.5;8;88.5;5;5991.58;6283.98;0;1;385;15.5;4;4.87;3;85;3;-500.14;5;10;2.32;3.4;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.79;2.14;2.21;6.92;8.8;4.24;3.54;3.4;4.33
4.7;0;493;0;0;-0.04;0;383.3;-17.76;6;6;72.1;83.5;8;88.5;5;6101.69;6383.97;0;1;385;15.76;4;4.87;3;85;3;-500.15;5;10;2.32;3.47;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.78;2.14;2.22;6.93;8.79;4.24;3.54;3.39;4.33
4.8;0;493;0;0;-0.04;0;383.24;-18;6;6;72.1;83.5;8;88.5;5;6221.69;6483.97;0;1;385;16.13;4;4.86;3;85;3;-500.16;5;10;2.32;3.54;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.77;2.14;2.23;6.94;8.78;4.24;3.54;3.38;4.33
4.9;0;493;0;0;-0.04;0;383.14;-18;6;6;72.1;83.5;8;88.5;5;6341.26;6583.96;0;1;384.99;16.5;4;4.85;3;85;3;-500.17;5;10;2.32;3.61;2.49;4.24;3.8;4.85;4.41;5.11;3.45;2.76;2.14;2.23;6.96;8.77;4.24;3.54;3.37;4.32
5;0;493;0;0;-0.04;0;383.07;-18.27;6;6;72.1;83.5;8;88.5;5;6431.26;6683.96;0;1;384.49;16.75;4;4.85;3;85;3;-500.17;5;10;2.32;3.68;2.49;4.24;3.8;4.85;4.41;5.12;3.45;2.76;2.14;2.23;6.99;8.76;4.24;3.54;3.37;4.3
5.1;0;493;0;0;-0.04;0;383.02;-18.72;6;6;72.1;83.5;8;88.5;6.08;6521.53;6783.95;0;1;384;17;4;4.85;3;85;3;-500.18;5;10;2.32;3.8;2.5;4.24;3.8;4.85;4.41;5.13;3.45;2.76;2.14;2.23;7.03;8.74;4.25;3.54;3.37;4.29
5.2;0;493;0;0;-0.04;0;382.97;-18.99;6;6;72.1;83.5;8;88.5;6.08;6631.52;6882.36;0;1;384;17.25;4;4.85;3;85;3;-500.19;5;10;2.33;3.97;2.51;4.24;3.8;4.85;4.41;5.13;3.45;2.76;2.14;2.23;7.06;8.72;4.26;3.54;3.37;4.27
5.3;0;493;0;0;0;0;382.92;-19.14;6;6;72.1;83.5;8;88.5;6.08;6741.1;6942.36;0;1;384;17.5;4;4.85;3;85;3;-500.16;5;10;2.34;4.13;2.52;4.24;3.8;4.85;4.41;5.14;3.45;2.76;2.14;2.23;7.1;8.7;4.27;3.54;3.37;4.25
5.4;0;493;0;0;-0.02;0;382.87;-19.32;6;6;72.1;83.5;8;88.5;6.08;6821.09;7000;0;1;384;17.75;4;4.85;3;85;3;-500.13;5;10;2.35;4.3;2.52;4.24;3.8;4.85;4.41;5.15;3.45;2.76;2.14;2.23;7.13;8.69;4.28;3.54;3.37;4.23
5.5;0;493;0;0;-0.01;0;382.82;-19.52;6;6;72.1;83.5;8;88.5;6.08;6900.68;7000;0;1;384;18;4;4.85;3;85;3;-500.1;5;10;2.36;4.46;2.53;4.24;3.8;4.85;4.41;5.16;3.45;2.76;2.14;2.23;7.17;8.67;4.29;3.54;3.37;4.22
5.6;0;493;0;0;-0.04;0;382.77;-19.63;6;6;72.1;83.5;8;88.5;6.08;6950.68;7000;0;1;384;18.13;4;4.85;3;85;3;-500.07;5;10;2.37;4.63;2.54;4.24;3.8;4.85;4.41;5.17;3.45;2.76;2.14;2.23;7.2;8.65;4.3;3.54;3.37;4.2
5.7;0;493;0;0;-0.06;0;382.72;-19.68;6;6;72.1;83.5;8;88.5;6.08;6999.86;7000;0;1;384;18.25;4;4.85;3;85;3;-500.04;5;10;2.38;4.79;2.55;4.24;3.8;4.85;4.41;5.18;3.45;2.76;2.14;2.23;7.24;8.63;4.31;3.54;3.37;4.18
5.8;0;493;0;0;-0.04;0;382.7;-19.7;6;6;72.1;83.5;8;88.5;6.08;6989.86;7000;0;1;384;18.25;4;4.85;3;85;3;-500.01;5;10;2.38;4.96;2.56;4.24;3.8;4.85;4.41;5.19;3.45;2.76;2.14;2.23;7.27;8.62;4.31;3.54;3.37;4.16
5.9;0;493;0;0;-0.02;0;382.7;-19.7;6;6;72.1;83.5;8;88.5;6.95;6980;7000;0;1;384;18.25;4;4.85;3;85;3;-499.98;5;10;2.39;5.13;2.57;4.24;3.8;4.85;4.41;5.2;3.45;2.76;2.14;2.24;7.3;8.6;4.32;3.54;3.37;4.15
6;0;493;0;0;-0.02;0;382.7;-19.7;6;6;72.1;83.5;8;88.5;6.95;6980;7000;0;1;384;18.25;4;4.85;3;85;3;-499.95;5;10;2.4;5.29;2.58;4.24;3.8;4.85;4.41;5.19;3.45;2.76;2.15;2.25;7.31;8.59;4.33;3.54;3.37;4.15
6.1;0;493;0;0;-0.04;0;382.7;-19.7;6;6;72.1;83.5;8;88.5;6.94;6980.13;7000;0;1;384;18.25;4;4.85;3;85;3;-499.92;5;10;2.41;5.48;2.58;4.24;3.8;4.85;4.41;5.19;3.45;2.76;2.16;2.27;7.31;8.58;4.33;3.54;3.37;4.15
6.2;0;493;0;0;-0.04;0;382.7;-19.7;6;6;72.07;83.5;8;88.5;6.93;6990.13;6999.22;0;1;384;18.25;4;4.85;3;85;3;-499.89;5;10;2.41;5.68;2.58;4.24;3.8;4.85;4.41;5.18;3.45;2.76;2.17;2.29;7.32;8.57;4.33;3.54;3.37;4.15
6.3;0;493;0;0;-0.02;0;382.7;-19.7;6;6;72.02;83.5;8;88.5;6.93;6999.87;6979.23;0;1;384;18.25;4;4.85;3;85;3;-499.91;5;10;2.41;5.88;2.58;4.24;3.8;4.85;4.41;5.17;3.45;2.76;2.18;2.31;7.33;8.57;4.33;3.54;3.37;4.15
6.4;0;493;0;0;-0.01;0;382.7;-19.64;6;6;72;83.5;8;88.5;6.92;6989.87;6958.45;0;1;384;18.25;4;4.85;3;85;3;-499.94;5;10;2.41;6.08;2.58;4.24;3.8;4.85;4.41;5.16;3.45;2.76;2.18;2.32;7.34;8.56;4.33;3.54;3.37;4.15
6.5;0;493;0;0;-0.04;0;382.7;-19.54;6;6;72;83.5;8;88.5;6.91;6979.6;6918.45;0;1;384;18.25;4;4.85;3;85;3;-499.97;5;10;2.41;6.28;2.58;4.24;3.8;4.85;4.41;5.15;3.45;2.76;2.19;2.34;7.35;8.55;4.33;3.54;3.37;4.15
6.6;0;493;0;0;-0.02;0;382.7;-19.44;6;6;72;83.5;8;88.5;6.91;6949.61;6880;0;1;384;18.12;4;4.85;3;85;3;-500;5;10;2.41;6.48;2.58;4.24;3.8;4.85;4.41;5.14;3.45;2.76;2.2;2.36;7.36;8.54;4.33;3.54;3.37;4.15
6.7;0;493;0;0;-0.01;0;382.7;-19.34;6;6;72;83.5;8;88.5;6.9;6919.74;6880;0;1;384;18;4;4.85;3;85;3;-500.03;5;10;2.41;6.68;2.58;4.24;3.8;4.85;4.41;5.13;3.45;2.76;2.21;2.38;7.37;8.53;4.33;3.54;3.37;4.15
6.8;0;493;0;0;-0.06;0;382.67;-19.3;6;6;72;83.5;8;88.5;6.89;6899.74;6878.46;0;1;384;18;4;4.85;3;85;3;-500.06;5;10;2.41;6.88;2.58;4.24;3.8;4.85;4.41;5.12;3.45;2.76;2.22;2.39;7.38;8.52;4.33;3.54;3.37;4.15
6.9;0;493;0;0;-0.02;0;382.62;-19.3;6;6;72;83.5;8;88.5;6.89;6879.87;6838.47;0;1;384;18;4;4.85;3;85;3;-500.09;5;10;2.41;7.08;2.58;4.24;3.8;4.85;4.41;5.12;3.46;2.76;2.23;2.41;7.38;8.51;4.33;3.54;3.37;4.15
7;0;493;0;0;-0.04;0;382.63;-19.27;6;6;72;83.5;8;88.5;6.88;6869.87;6798.48;0;1;384;17.87;4;4.85;3;85;3;-500.13;5;10;2.41;7.28;2.58;4.25;3.8;4.85;4.41;5.11;3.47;2.76;2.24;2.43;7.38;8.5;4.33;3.54;3.37;4.15
7.1;0;493;0;0;-0.04;0;382.68;-19.22;6;6;72;83.5;8;88.5;6.88;6859.48;6758.68;0;1;384;17.75;4;4.85;3;85;3.01;-500.16;5;10;2.4;7.42;2.59;4.26;3.8;4.85;4.41;5.11;3.47;2.77;2.25;2.45;7.38;8.5;4.33;3.54;3.37;4.15
7.2;0;493;0;0;-0.04;0;382.7;-19.14;6;6;72;83.5;8;88.5;6.88;6819.69;6719.44;0;1;384;17.75;4;4.85;3;85;3.5;-500.19;5;10;2.39;7.5;2.61;4.27;3.8;4.85;4.41;5.11;3.48;2.78;2.25;2.46;7.38;8.49;4.33;3.54;3.37;4.15
7.3;0;493;0;0;-0.04;0;382.7;-19.04;6;6;72;83.5;8;88.5;6.88;6779.9;6699.44;0;1;384;17.75;4;4.85;3;85;4;-500.2;5;10;2.38;7.58;2.62;4.28;3.8;4.85;4.41;5.11;3.49;2.79;2.26;2.48;7.38;8.48;4.33;3.54;3.37;4.15
7.4;0;493;0;0;-0.03;0;382.7;-18.94;6;6;72;83.5;8;88.5;6.88;6739.9;6678.88;0;1;384;17.62;4;4.85;3;85;4;-500.2;5;10;2.38;7.66;2.64;4.29;3.8;4.85;4.41;5.11;3.5;2.8;2.27;2.5;7.38;8.47;4.33;3.54;3.37;4.15
7.5;0;493;0;0;-0.07;0;382.7;-18.84;6;6;72;83.5;8;88.5;6.88;6699.96;6638.88;0;1;384;17.5;4;4.85;3;85;4;-500.21;5;10;2.37;7.74;2.66;4.29;3.8;4.85;4.41;5.11;3.51;2.8;2.28;2.52;7.38;8.46;4.33;3.54;3.37;4.15
7.6;0;493;0;0;-0.02;0;382.7;-18.74;6;6;72;83.5;8;88.5;6.88;6679.95;6600;0;1;384;17.37;4;4.85;3;85;4;-500.22;5;10;2.36;7.81;2.68;4.3;3.8;4.85;4.41;5.11;3.52;2.81;2.29;2.53;7.38;8.45;4.33;3.54;3.37;4.15
7.7;0;493;0;0;-0.02;0;382.7;-18.64;6;6;72;83.5;8;88.5;6.88;6659.93;6600;0;1;384;17.25;4;4.85;3;85;4;-500.23;5;10;2.35;7.89;2.69;4.31;3.8;4.85;4.41;5.11;3.53;2.82;2.3;2.55;7.38;8.44;4.33;3.54;3.37;4.15
7.8;0;493;0;0;-0.04;0;382.7;-18.6;6;6;72;83.5;8;88.5;6.88;6629.93;6598.89;0;1;384;17.25;4;4.85;3;85;4;-500.24;5;10;2.34;7.97;2.71;4.32;3.8;4.85;4.41;5.11;3.53;2.83;2.31;2.57;7.38;8.43;4.33;3.54;3.37;4.15
