Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1;0;522;0;0;-0.09;0;388.66;-11.12;22;23;73.4;84;8;88.5;2.72;4046.91;4314.68;0;1;390.74;10.38;7.5;10.8;41;85;40;-0.08;31.5;20;39.35;40.55;39.38;23.27;23.77;27.63;25.79;25.8;14.08;19.22;35.76;35.22;15.41;16.03;26.15;24.93;23.06;23.44
1.1;0;522;0;0;-0.09;0;388.62;-11.48;22;23;73.4;84;8;88.5;3.52;4136.93;4360;0;1;390.24;10.63;7.5;10.79;41;85;40;-0.08;31.5;20;39.34;40.55;39.36;23.27;23.78;27.63;25.8;25.8;14.1;19.24;35.76;35.22;15.41;16.02;26.15;24.93;23.08;23.44
1.2;0;522;0;0;-0.1;0;388.67;-12.73;22;23;73.4;84;8;88.5;3.52;4226.93;4360;0;1;390;10.88;7.5;10.79;41;85;40;-0.08;31.5;20;39.34;40.55;39.34;23.27;23.79;27.63;25.8;25.8;14.11;19.25;35.75;35.22;15.42;16.04;26.15;24.93;23.1;23.43
1.3;0;522;0;0;-0.1;0;388.68;-13.29;22;23;73.4;84;8;88.5;3.52;4316.93;4403.73;0;1;390;11.13;7.5;10.8;41;85;40;-0.08;31.5;20;39.33;40.55;39.33;23.27;23.79;27.63;25.8;25.81;14.12;19.26;35.75;35.22;15.43;16.06;26.14;24.95;23.11;23.42
1.4;0;522;0;0;-0.1;0;388.63;-12.74;22;23;73.4;84;8;88.5;3.52;4365.21;4483.73;0;1;390;11.25;7.5;10.81;41;85;40;-0.08;31.5;20;39.32;40.58;39.32;23.27;23.79;27.63;25.8;25.82;14.13;19.27;35.75;35.22;15.44;16.07;26.13;24.96;23.13;23.42
1.5;0;522;0;0;-0.1;0;388.6;-12.5;22;23;73.4;84;8;88.5;3.52;4375.21;4520;0;1;390;11.25;7.5;10.82;41;85;40;-0.08;31.5;20;39.31;40.62;39.31;23.27;23.79;27.63;25.8;25.83;14.14;19.28;35.75;35.22;15.45;16.09;26.12;24.98;23.15;23.41
1.6;0;522;0;0;-0.09;0;388.6;-12.75;22;23;73.4;84;8;88.5;3.52;4416.48;4520;0;1;390;11.32;7.5;10.83;41;85;40;-0.11;31.5;20;39.3;40.65;39.3;23.27;23.79;27.63;25.8;25.83;14.15;19.29;35.75;35.22;15.45;16.11;26.11;25;23.16;23.4
1.7;0;522;0;0;-0.07;0;388.62;-12.98;22;23;73.4;84;8;88.5;3.52;4486.47;4520;0;1;390;11.44;7.5;10.84;41;85;40;-0.13;31.5;20;39.29;40.69;39.29;23.27;23.79;27.63;25.8;25.84;14.15;19.3;35.75;35.22;15.46;16.13;26.1;25.02;23.18;23.39
1.8;0;522;0;0;-0.06;0;388.67;-13.18;22;23;73.4;84;8;88.5;3.52;4520;4520;0;1;390;11.5;7.5;10.85;41;85;40;-0.15;31.5;20;39.28;40.72;39.28;23.27;23.79;27.63;25.8;25.85;14.16;19.31;35.75;35.22;15.47;16.14;26.09;25.03;23.2;23.38
1.9;0;522;0;0;-0.09;0;388.66;-13.03;22;23;73.4;84;8;88.5;3.52;4520;4530.93;0;1;390;11.5;7.5;10.85;41;85;40;-0.17;31.5;20;39.27;40.76;39.27;23.27;23.79;27.63;25.8;25.86;14.17;19.31;35.75;35.22;15.48;16.16;26.08;25.05;23.22;23.37
2;0;522;0;0;-0.13;0;388.56;-12.33;22;23;73.4;84;8;88.5;3.52;4520;4550.92;0;1;390;11.5;7.5;10.86;41;85;40;-0.2;31.5;20;39.27;40.79;39.27;23.27;23.79;27.63;25.8;25.87;14.18;19.32;35.75;35.22;15.49;16.18;26.08;25.07;23.23;23.36
2.1;0;522;0;0;-0.13;0;388.52;-12.21;22;23;73.4;84;8;88.5;4.52;4520;4560;0;1;390;11.5;7.5;10.87;41;85;40;-0.22;31.5;20;39.26;40.83;39.26;23.27;23.79;27.63;25.8;25.88;14.19;19.33;35.75;35.22;15.5;16.2;26.07;25.09;23.25;23.35
2.2;0;522;0;0;-0.1;0;388.57;-13.01;22;23;73.4;84;8;88.5;4.52;4530.41;4560;0;1;390;11.57;7.5;10.87;41;85;40;-0.24;31.5;20;39.25;40.86;39.25;23.27;23.79;27.63;25.8;25.88;14.21;19.34;35.75;35.22;15.49;16.22;26.06;25.1;23.27;23.36
2.3;0;522;0;0;-0.08;0;388.6;-13.27;22;23;73.4;84;8;88.5;4.52;4550.41;4570.92;0;1;390;11.69;7.5;10.87;41;85;40;-0.27;31.5;20;39.24;40.9;39.24;23.27;23.79;27.63;25.8;25.87;14.24;19.34;35.74;35.21;15.48;16.25;26.07;25.1;23.27;23.37
2.4;0;522;0;0;-0.09;0;388.6;-12.67;22;23;73.4;84;8;88.5;4.52;4560;4590.92;0;1;390;11.75;7.5;10.87;41;85;40;-0.29;31.5;20;39.23;40.95;39.23;23.27;23.79;27.63;25.8;25.87;14.27;19.34;35.73;35.2;15.47;16.27;26.08;25.1;23.27;23.38
2.5;0;522;0;0;-0.09;0;388.58;-12.4;22;23;73.4;84;8;88.5;4.52;4560;4600;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.22;41;39.22;23.27;23.79;27.63;25.8;25.86;14.29;19.34;35.72;35.19;15.46;16.3;26.09;25.1;23.27;23.39
2.6;0;522;0;0;-0.09;0;388.53;-12.65;22;23;73.4;84;8;88.5;4.52;4570.41;4600;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.21;41.06;39.21;23.27;23.79;27.63;25.8;25.85;14.32;19.34;35.71;35.18;15.46;16.33;26.1;25.1;23.27;23.4
2.7;0;522;0;0;-0.11;0;388.52;-12.93;22;23;73.4;84;8;88.5;4.52;4590.41;4610.91;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.2;41.11;39.2;23.27;23.79;27.63;25.8;25.84;14.35;19.34;35.7;35.17;15.45;16.35;26.1;25.1;23.27;23.41
2.8;0;522;0;0;-0.14;0;388.57;-13.28;22;23;73.4;84;8;88.5;4.52;4605.2;4630.91;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.2;41.16;39.2;23.27;23.79;27.63;25.8;25.83;14.37;19.34;35.69;35.16;15.44;16.38;26.11;25.1;23.27;23.41
2.9;0;522;0;0;-0.12;0;388.58;-13.15;22;23;73.4;84;8;88.5;4.52;4615.2;4640;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.19;41.21;39.19;23.27;23.79;27.63;25.8;25.82;14.4;19.34;35.69;35.15;15.43;16.41;26.12;25.1;23.27;23.42
3;0;522;0;0;-0.07;0;388.53;-12.25;22;23;73.4;84;8;88.5;4.52;4620;4640;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.18;41.27;39.18;23.27;23.79;27.63;25.8;25.81;14.42;19.34;35.68;35.15;15.42;16.43;26.13;25.1;23.27;23.43
3.1;0;522;0;0;-0.09;0;388.52;-12.03;22;23;73.4;84;8;88.5;4.6;4620;4640;0;1;390;11.75;7.5;10.87;41;85;40;-0.31;31.5;20;39.17;41.32;39.17;23.27;23.79;27.63;25.8;25.81;14.45;19.34;35.67;35.14;15.41;16.46;26.14;25.1;23.27;23.44
3.2;0;522;0;0;-0.11;0;388.57;-12.88;22;23;73.4;84;8;88.5;4.6;4625.2;4640;0;1;390;11.81;7.5;10.88;41;85;40;-0.31;31.5;20;39.16;41.37;39.16;23.28;23.79;27.63;25.8;25.8;14.47;19.34;35.66;35.15;15.42;16.48;26.15;25.1;23.27;23.44
3.3;0;522;0;0;-0.12;0;388.58;-13.09;22;23;73.4;84;8;88.5;4.6;4635.2;4640;0;1;390;11.94;7.5;10.89;41;85;40;-0.31;31.5;20;39.15;41.42;39.15;23.28;23.8;27.64;25.8;25.81;14.49;19.34;35.67;35.15;15.43;16.51;26.14;25.1;23.29;23.44
3.4;0;522;0;0;-0.13;0;388.53;-12.29;22;23;73.4;84;8;88.5;4.6;4640;4640;0;1;390;12;7.5;10.9;41;85;40;-0.31;31.5;20;39.14;41.49;39.15;23.29;23.81;27.65;25.8;25.82;14.5;19.34;35.68;35.16;15.44;16.54;26.13;25.1;23.3;23.44
3.5;0;522;0;0;-0.11;0;388.5;-12.15;22;23;73.4;84;8;88.5;4.6;4640;4640;0;1;390;12;7.5;10.91;41;85;40;-0.31;31.54;20.02;39.13;41.56;39.15;23.3;23.82;27.66;25.8;25.83;14.52;19.34;35.69;35.17;15.45;16.56;26.12;25.1;23.32;23.44
3.6;0;522;0;0;-0.11;0;388.5;-13.05;22;23;73.4;84;8;88.5;4.6;4634.8;4640;0;1;390;11.94;7.5;10.92;41;85;40;-0.31;31.59;20.04;39.13;41.63;39.15;23.31;23.83;27.67;25.8;25.83;14.54;19.34;35.7;35.18;15.45;16.59;26.11;25.1;23.34;23.44
3.7;0;522;0;0;-0.11;0;388.52;-13.54;22;23;73.4;84;8;88.5;4.6;4624.8;4650.9;0;1;390;11.81;7.5;10.92;41;85;40;-0.31;31.64;20.05;39.12;41.7;39.15;23.32;23.84;27.68;25.8;25.84;14.56;19.34;35.71;35.19;15.46;16.62;26.1;25.1;23.36;23.44
3.8;0;522;0;0;-0.08;0;388.57;-13.39;22;23;73.4;84;8;88.5;4.6;4625.19;4670.9;0;1;390;11.81;7.5;10.93;41;85;40;-0.31;31.69;20.07;39.11;41.77;39.15;23.33;23.84;27.68;25.8;25.85;14.57;19.34;35.71;35.2;15.47;16.64;26.09;25.1;23.37;23.44
3.9;0;522;0;0;-0.08;0;388.58;-13.11;22;23;73.4;84;8;88.5;4.6;4635.19;4680;0;1;390;11.94;7.5;10.94;41;85;40;-0.31;31.74;20.09;39.1;41.84;39.15;23.34;23.85;27.69;25.8;25.86;14.59;19.34;35.72;35.21;15.48;16.67;26.08;25.1;23.39;23.44
4;0;522;0;0;-0.09;0;388.53;-12.61;22;23;73.4;84;8;88.5;4.6;4645.19;4680;0;1;390;12;7.5;10.95;41;85;40;-0.31;31.79;20.1;39.09;41.91;39.15;23.34;23.86;27.7;25.8;25.87;14.61;19.34;35.73;35.22;15.49;16.69;26.08;25.1;23.41;23.44
4.1;0;522;0;0;-0.1;0;388.52;-12.63;22;23;73.4;84;8;88.5;4.6;4655.19;4669.1;0;1;390;12;7.5;10.96;41;85;40;-0.31;31.84;20.12;39.08;41.98;39.15;23.35;23.87;27.71;25.8;25.88;14.63;19.34;35.74;35.22;15.5;16.72;26.07;25.1;23.43;23.44
4.2;0;522;0;0;-0.11;0;388.57;-13.48;22;23;73.4;84;8;88.5;4.6;4660;4649.11;0;1;390;12;7.5;10.96;41;85;40;-0.31;31.89;20.14;39.07;42.05;39.15;23.35;23.88;27.72;25.8;25.89;14.64;19.34;35.75;35.25;15.5;16.73;26.06;25.1;23.44;23.45
4.3;0;522;0;0;-0.09;0;388.58;-13.73;22;23;73.4;84;8;88.5;4.6;4660;4640;0;1;390;12;7.5;10.96;41;85;40;-0.31;31.94;20.15;39.06;42.12;39.15;23.35;23.88;27.72;25.8;25.89;14.66;19.36;35.77;35.28;15.5;16.74;26.07;25.12;23.45;23.46
4.4;0;522;0;0;-0.09;0;388.53;-13.03;22;23;73.4;84;8;88.5;4.6;4654.81;4640;0;1;390;12;7.5;10.96;41;85;40;-0.31;31.99;20.17;39.05;42.19;39.17;23.35;23.88;27.72;25.8;25.89;14.68;19.38;35.79;35.3;15.5;16.75;26.08;25.14;23.46;23.47
4.5;0;522;0;0;-0.1;0;388.5;-12.73;22;23;73.4;84;8;88.5;4.6;4644.81;4640;0;1;390;12;7.5;10.96;41;85;40;-0.3;32;20.17;39.03;42.26;39.19;23.35;23.88;27.72;25.8;25.89;14.7;19.39;35.8;35.33;15.5;16.76;26.09;25.15;23.47;23.48
4.6;0;522;0;0;-0.09;0;388.5;-13.08;22;23;73.4;84;8;88.5;4.6;4640;4640;0;1;390;12;7.5;10.96;41;85;40;-0.3;32;20.17;39.01;42.33;39.2;23.35;23.88;27.72;25.8;25.89;14.71;19.41;35.82;35.35;15.5;16.76;26.1;25.17;23.48;23.48
4.7;0;522;0;0;-0.11;0;388.5;-13.18;22;23;73.4;84;8;88.5;4.6;4640;4640;0;1;390;12;7.5;10.96;41;85;40;-0.29;32;20.17;38.99;42.4;39.22;23.35;23.88;27.72;25.8;25.89;14.73;19.43;35.84;35.38;15.5;16.77;26.1;25.19;23.49;23.49
4.8;0;522;0;0;-0.11;0;388.5;-12.88;22;23;73.4;84;8;88.5;4.6;4640;4640;0;1;390;12;7.5;10.96;41;85;40;-0.28;32;20.17;38.98;42.47;39.24;23.35;23.88;27.72;25.8;25.89;14.75;19.45;35.86;35.41;15.5;16.78;26.11;25.21;23.5;23.5
4.9;0;522;0;0;-0.09;0;388.48;-12.8;22;23;73.4;84;8;88.5;4.6;4640;4629.12;0;1;390;12;7.5;10.96;41;85;40;-0.27;32;20.17;38.96;42.54;39.26;23.35;23.88;27.72;25.8;25.89;14.76;19.46;35.87;35.43;15.5;16.79;26.12;25.22;23.5;23.51
5;0;522;0;0;-0.08;0;388.43;-13.05;22;23;73.4;84;8;88.5;4.6;4634.82;4609.12;0;1;390;11.94;7.5;10.96;41;85;40;-0.27;32;20.17;38.94;42.61;39.27;23.35;23.88;27.72;25.8;25.89;14.78;19.48;35.89;35.46;15.5;16.8;26.13;25.24;23.51;23.52
5.1;0;522;0;0;-0.09;0;388.42;-13.32;22;23;73.4;84;8;88.5;4.68;4624.81;4600;0;1;390;11.81;7.5;10.96;41;85;40;-0.26;32;20.17;38.92;42.68;39.29;23.35;23.88;27.72;25.8;25.89;14.8;19.5;35.91;35.49;15.5;16.81;26.14;25.26;23.52;23.53
5.2;0;522;0;0;-0.1;0;388.47;-13.62;22;23;73.4;84;8;88.5;4.68;4614.81;4600;0;1;390;11.75;7.5;10.96;41;85;40;-0.25;32;20.17;38.91;42.75;39.31;23.36;23.88;27.72;25.8;25.89;14.81;19.52;35.93;35.51;15.5;16.81;26.15;25.27;23.53;23.53
5.3;0;522;0;0;-0.1;0;388.5;-13.4;22;23;73.4;84;8;88.5;4.68;4604.81;4589.18;0;1;390;11.75;7.5;10.96;41;85;40;-0.24;32;20.17;38.89;42.82;39.33;23.37;23.88;27.72;25.8;25.89;14.82;19.53;35.95;35.54;15.5;16.81;26.16;25.27;23.53;23.53
5.4;0;522;0;0;-0.1;0;388.5;-12.35;22;23;73.4;84;8;88.5;4.68;4600;4569.28;0;1;390;11.75;7.5;10.96;41;85;40;-0.23;32;20.17;38.88;42.88;39.36;23.38;23.88;27.72;25.8;25.89;14.83;19.55;35.98;35.56;15.5;16.81;26.17;25.27;23.53;23.53
5.5;0;522;0;0;-0.07;0;388.5;-12.03;22;23;73.4;84;8;88.5;4.68;4600;4549.32;0;1;390;11.75;7.5;10.96;41;85;40;-0.23;32;20.17;38.87;42.94;39.4;23.39;23.88;27.72;25.8;25.89;14.83;19.57;36.01;35.59;15.5;16.81;26.17;25.27;23.53;23.53
5.6;0;522;0;0;-0.07;0;388.5;-12.88;22;23;73.4;84;8;88.5;4.68;4584.75;4529.33;0;1;390;11.69;7.5;10.96;41;85;40;-0.23;32;20.17;38.86;43;39.43;23.4;23.88;27.72;25.8;25.89;14.84;19.59;36.03;35.62;15.5;16.81;26.18;25.27;23.53;23.53
5.7;0;522;0;0;-0.13;0;388.5;-13.36;22;23;73.4;84;8;88.5;4.68;4554.75;4509.33;0;1;390;11.56;7.5;10.96;41;85;40;-0.23;32;20.17;38.85;43.06;39.47;23.41;23.88;27.72;25.8;25.89;14.85;19.6;36.06;35.64;15.5;16.81;26.19;25.27;23.53;23.53
5.8;0;522;0;0;-0.14;0;388.5;-13.26;22;23;73.4;84;8;88.5;4.68;4529.83;4489.33;0;1;390;11.5;7.5;10.96;41;85;40.25;-0.23;32;20.17;38.85;43.12;39.5;23.41;23.88;27.72;25.8;25.89;14.86;19.62;36.08;35.67;15.5;16.81;26.2;25.27;23.53;23.53
5.9;0;522;0;0;-0.13;0;388.48;-12.91;22;23;73.4;84;8;88.5;4.68;4509.84;4469.33;0;1;390;11.5;7.5;10.96;41;85;40.75;-0.23;32;20.17;38.84;43.19;39.54;23.42;23.88;27.72;25.8;25.89;14.87;19.64;36.11;35.69;15.5;16.81;26.21;25.27;23.53;23.53
6;0;522;0;0;-0.12;0;388.43;-12.16;22;23;73.4;84;8;88.5;4.68;4489.84;4449.33;0;1;390;11.5;7.5;10.96;41;85;41;-0.23;32;20.17;38.83;43.25;39.57;23.43;23.88;27.72;25.8;25.89;14.88;19.66;36.14;35.72;15.5;16.81;26.22;25.27;23.53;23.53
6.1;0;522;0;0;-0.11;0;388.44;-11.99;22;23;73.4;84;8;88.5;4.52;4469.84;4429.33;0;1;390;11.5;7.5;10.96;41;85;41;-0.23;32;20.17;38.82;43.31;39.61;23.44;23.88;27.72;25.8;25.89;14.89;19.67;36.16;35.75;15.5;16.81;26.23;25.27;23.53;23.53
6.2;0;522;0;0;-0.12;0;388.54;-12.74;22;23;73.4;84;8;88.5;4.52;4454.92;4409.33;0;1;390;11.44;7.5;10.97;41;85;41;-0.23;32;20.17;38.81;43.37;39.64;23.44;23.88;27.72;25.81;25.89;14.9;19.69;36.19;35.79;15.5;16.83;26.23;25.27;23.53;23.55
6.3;0;522;0;0;-0.12;0;388.56;-12.87;22;23;73.4;84;8;88.5;4.52;4444.92;4389.34;0;1;390;11.31;7.5;10.98;41;85;41;-0.23;32;20.17;38.8;43.43;39.68;23.44;23.88;27.73;25.82;25.89;14.9;19.71;36.23;35.83;15.5;16.86;26.22;25.27;23.54;23.56
6.4;0;522;0;0;-0.09;0;388.46;-12.02;22;23;73.4;84;8;88.5;4.52;4424.77;4369.34;0;1;390;11.25;7.5;10.99;41;85;41;-0.23;32;20.17;38.8;43.49;39.74;23.44;23.88;27.74;25.82;25.89;14.91;19.73;36.26;35.88;15.5;16.89;26.22;25.27;23.55;23.58
6.5;0;522;0;0;-0.07;0;388.42;-11.63;22;23;73.4;84;8;88.5;4.52;4394.78;4360;0;1;390;11.25;7.5;10.99;41;85;41;-0.23;32.04;20.17;38.8;43.55;39.8;23.44;23.88;27.75;25.83;25.89;14.92;19.74;36.3;35.92;15.5;16.91;26.21;25.27;23.56;23.6
6.6;0;522;0;0;-0.09;0;388.47;-11.98;22;23;73.4;84;8;88.5;4.52;4374.93;4360;0;1;390;11.25;7.5;11;41;85;41;-0.26;32.09;20.17;38.8;43.61;39.86;23.44;23.88;27.75;25.84;25.89;14.93;19.76;36.33;35.96;15.5;16.94;26.2;25.27;23.56;23.62
6.7;0;522;0;0;-0.08;0;388.5;-11.97;22;23;73.4;84;8;88.5;4.52;4364.92;4360;0;1;390;11.25;7.5;11.01;41;85;41;-0.28;32.14;20.17;38.8;43.67;39.92;23.44;23.88;27.76;25.85;25.89;14.94;19.78;36.36;36.01;15.5;16.96;26.19;25.27;23.57;23.63
6.8;0;522;0;0;-0.09;0;388.5;-11.37;22;23;73.4;84;8;88.5;4.52;4360;4360;0;1;390;11.25;7.5;11.02;41;85;41;-0.3;32.19;20.17;38.8;43.74;39.98;23.44;23.88;27.77;25.86;25.89;14.95;19.8;36.4;36.05;15.5;16.99;26.18;25.27;23.58;23.65
6.9;0;522;0;0;-0.1;0;388.48;-11.13;22;23;73.4;84;8;88.5;4.52;4360;4349.34;0;1;390;11.25;7.5;11.03;41;85;41;-0.33;32.24;20.17;38.8;43.8;40.04;23.44;23.88;27.78;25.87;25.89;14.96;19.81;36.43;36.1;15.5;17.02;26.17;25.27;23.59;23.67
7;0;522;0;0;-0.08;0;388.43;-11.48;22;23;73.4;84;8;88.5;4.52;4354.93;4329.35;0;1;390;11.25;7.5;11.04;41;85;41;-0.35;32.29;20.17;38.8;43.86;40.1;23.44;23.88;27.79;25.88;25.89;14.97;19.83;36.47;36.14;15.5;17.04;26.16;25.27;23.6;23.69
7.1;0;522;0;0;-0.1;0;388.42;-11.99;22;23;73.4;84;8;88.5;4.36;4344.93;4320;0;1;390;11.25;7.5;11.05;41;85;41;-0.37;32.34;20.17;38.8;43.92;40.17;23.44;23.88;27.8;25.88;25.89;14.97;19.85;36.5;36.18;15.5;17.07;26.15;25.27;23.61;23.7
7.2;0;522;0;0;-0.1;0;388.47;-12.74;22;23;73.4;84;8;88.5;4.36;4334.93;4320;0;1;390;11.19;7.5;11.04;41;85;41;-0.39;32.39;20.17;38.8;43.98;40.23;23.45;23.88;27.81;25.89;25.89;14.98;19.86;36.54;36.23;15.5;17.08;26.15;25.28;23.62;23.7
7.3;0;522;0;0;-0.08;0;388.48;-12.85;22;23;73.4;84;8;88.5;4.36;4324.93;4309.35;0;1;390;11.06;7.5;11.03;41;85;41;-0.42;32.44;20.17;38.8;44.04;40.29;23.46;23.89;27.83;25.89;25.89;14.99;19.87;36.57;36.27;15.5;17.09;26.16;25.28;23.64;23.7
7.4;0;522;0;0;-0.11;0;388.43;-11.95;22;23;73.4;84;8;88.5;4.36;4320;4289.35;0;1;390;11;7.5;11.02;41;85;41;-0.44;32.49;20.17;38.81;44.08;40.35;23.47;23.9;27.84;25.89;25.89;15;19.88;36.61;36.31;15.5;17.1;26.17;25.29;23.65;23.7
7.5;0;522;0;0;-0.12;0;388.42;-11.65;22;23;73.4;84;8;88.5;4.36;4320;4269.35;0;1;390;11;7.5;11.01;41;85;41;-0.45;32.5;20.17;38.82;44.13;40.41;23.48;23.91;27.86;25.89;25.89;15.01;19.89;36.64;36.36;15.5;17.1;26.17;25.3;23.67;23.7
7.6;0;522;0;0;-0.12;0;388.47;-12.3;22;23;73.4;84;8;88.5;4.36;4304.79;4249.35;0;1;390;11;7.5;11;41.25;85;41;-0.42;32.5;20.17;38.83;44.17;40.47;23.48;23.91;27.88;25.89;25.89;15.02;19.9;36.68;36.4;15.5;17.11;26.18;25.31;23.69;23.7
7.7;0;522;0;0;-0.11;0;388.5;-12.7;22;23;73.4;84;8;88.5;4.36;4274.79;4229.35;0;1;390;11;7.5;11;41.75;85;41;-0.39;32.5;20.17;38.84;44.21;40.53;23.49;23.92;27.9;25.89;25.89;15.03;19.91;36.71;36.44;15.5;17.12;26.19;25.32;23.71;23.7
