Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1;0;449;0;0;-0.42098;0;388.8;-18.21941;7;7;86.1;100;8;89;7;6617.66988;6577.15914;0;1;390;17;8.5;9.48956;9;85;9;-500.19074;7.50632;12.6692;7.67276;12.86992;8.48526;10.52354;9.82528;11.04723;10.94656;11.13451;9.30159;8.49573;7.99832;8.37524;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
1.1;0;449;0;0;-0.36669;0;388.8;-18.25147;7;7;86.1;100;8;89;7;6597.66888;6554.32;0;1;390;17;8.5;9.48083;9;85;9;-500.19074;7.55633;12.6692;7.66404;13.0794;8.52018;10.52354;9.82528;11.04723;10.95529;11.13451;9.30159;8.50446;8.03324;8.41016;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
1.2;0;449;0;0;-0.338;0;388.8;-18.00147;7;7;86.1;100;8;89;6.68;6577.66788;6514.32;0;1;390;16.98542;8.5;9.48021;9;85;9;-500.19074;7.60634;12.6692;7.65531;13.28888;8.55509;10.52354;9.82528;11.04723;10.95587;11.13451;9.30159;8.51318;8.06815;8.44914;12.53101;13.48301;10.26169;9.65072;9.65072;10.34897
1.3;0;449;0;0;-0.34932;0;388.80971;-17.80971;7;7;86.1;100;8;89;6.68;6557.66688;6474.32;0;1;390;16.86042;8.5;9.48894;9;85;9;-500.19074;7.65635;12.6692;7.64658;13.49835;8.59;10.52354;9.82528;11.04723;10.94714;11.13451;9.30159;8.53362;8.10891;8.49278;12.53101;13.46555;10.26169;9.65657;9.65072;10.34897
1.4;0;449;0;0;-0.378;0;388.85971;-17.85971;7;7;86.1;100;8;89;6.68;6535.33223;6434.32;0;1;390;16.73541;8.5;9.49767;9;85;9.05835;-500.19074;7.70636;12.6692;7.64324;13.66468;8.63031;10.52354;9.82528;11.04723;10.93842;11.13451;9.30159;8.5598;8.15255;8.53642;12.53101;13.4481;10.26169;9.6653;9.65072;10.34897
1.5;0;449;0;0;-0.36671;0;388.9;-17.87087;7;7;86.1;100;8;89;6.68;6495.33423;6397.16014;0;1;390;16.61042;8.5;9.50639;9;85;9.55832;-500.19074;7.75638;12.6692;7.64324;13.80433;8.67395;10.52354;9.82528;11.04723;10.92969;11.13451;9.30159;8.58598;8.19619;8.58006;12.53101;13.43064;10.26169;9.67403;9.65072;10.34897
1.6;0;449;0;0;-0.34932;0;388.9;-17.72086;7;7;86.1;100;8;89;6.68;6456.5027;6377.16114;0;1;390;16.5;8.5;9.51512;9;85;10;-500.19074;7.80639;12.6692;7.64324;13.94398;8.71759;10.52354;9.82528;11.04723;10.92096;11.13451;9.30159;8.61217;8.23983;8.6237;12.53101;13.41318;10.26169;9.68276;9.65072;10.34897
1.7;0;449;0;0;-0.36668;0;388.9;-17.61943;7;7;86.1;100;8;89;6.68;6426.5087;6357.16214;0;1;390;16.5;8.5;9.52385;9;85;10;-500.19074;7.8564;12.6692;7.64324;14.08363;8.76123;10.52354;9.82528;11.04723;10.91223;11.13451;9.30159;8.63835;8.28347;8.66734;12.53101;13.39573;10.26169;9.69148;9.65072;10.34897
1.8;0;449;0;0;-0.338;0;388.9;-17.71944;7;7;86.1;100;8;89;6.68;6397.67577;6337.16314;0;1;390;16.48547;8.5;9.53258;9;85;10;-500.19074;7.90641;12.6692;7.64324;14.22328;8.80487;10.52354;9.82528;11.04723;10.9035;11.13451;9.30159;8.66453;8.32711;8.71098;12.53101;13.37827;10.26169;9.70021;9.65072;10.34897
1.9;0;449;0;0;-0.34366;0;388.9;-17.79028;7;7;86.1;100;8;89;6.68;6377.67377;6317.164;0;1;390;16.36046;8.5;9.54131;9;85;10;-500.19074;7.95642;12.6692;7.64324;14.36293;8.84851;10.52354;9.82528;11.04723;10.89478;11.13451;9.30159;8.69072;8.37075;8.75462;12.53101;13.36082;10.26169;9.70894;9.65072;10.34897
2;0;449;0;0;-0.358;0;388.9;-17.74028;7;7;86.1;100;8;89;6.68;6356.50835;6297.164;0;1;390;16.25;8.5;9.55003;9;85;10;-500.19074;8;12.6692;7.64324;14.50258;8.89215;10.52354;9.82528;11.04723;10.88605;11.13451;9.30159;8.7169;8.41439;8.79826;12.53101;13.34336;10.26169;9.71767;9.65072;10.34897
2.1;0;449;0;0;-0.35234;0;388.9;-17.67082;7;7;86.1;100;8;89;6.68;6326.51135;6277.16414;0;1;390;16.25;8.5;9.55876;9;85;10;-500.19074;8;12.6692;7.64324;14.64223;8.93579;10.52354;9.82528;11.04723;10.87732;11.13451;9.30159;8.74309;8.45803;8.8419;12.53101;13.3259;10.26169;9.7264;9.65072;10.34897
2.2;0;449;0;0;-0.34368;0;388.9;-17.52082;7;7;86.1;100;8;89;6.44;6297.67612;6257.16514;0;1;390;16.23548;8.5;9.56344;9.0581;85;10;-500.19074;8;12.6692;7.64324;14.78188;8.97943;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.76927;8.50167;8.90183;12.53101;13.31655;10.26169;9.73512;9.65072;10.3449
2.3;0;449;0;0;-0.34667;0;388.90973;-17.41946;7;7;86.1;100;8;89;6.44;6277.67712;6237.166;0;1;390;16.11048;8.5;9.56344;9.55807;85;10;-500.19074;8;12.6692;7.64324;14.92152;9.02307;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.7896;8.55116;8.98038;12.53101;13.31655;10.26169;9.73215;9.64485;10.33617
2.4;0;449;0;0;-0.32369;0;388.95973;-17.51946;7;7;86.1;100;8;89;6.44;6258.839;6217.166;0;1;390;16;8.5;9.56344;10;85;10;-500.19074;8;12.6692;7.64864;15.07196;9.08289;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.80706;8.60352;9.05893;12.53101;13.31655;10.26169;9.72343;9.63612;10.32745
2.5;0;449;0;0;-0.34367;0;388.99027;-17.56109;7;7;86.1;100;8;89;6.44;6248.839;6197.16614;0;1;390;16;8.5;9.56344;10;85;10;-500.19074;8;12.6692;7.65736;15.22906;9.15271;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.82452;8.65589;9.13749;12.53101;13.31655;10.26169;9.7147;9.62739;10.31872
2.6;0;449;0;0;-0.35231;0;388.94028;-17.36112;7;7;86.1;100;8;89;6.44;6236.51804;6177.16714;0;1;390;15.98549;8.5;9.56344;10;85;10;-500.18398;8;12.6692;7.66609;15.38617;9.22254;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.84197;8.70826;9.21604;12.53101;13.31655;10.26169;9.70597;9.61867;10.30999
2.7;0;449;0;0;-0.33233;0;388.9;-17.19028;7;7;86.1;100;8;89;6.44;6206.52704;6157.16814;0;1;390;15.86053;8.5;9.56344;10;85;10;-500.17635;8;12.6692;7.67482;15.54327;9.29236;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.85943;8.76063;9.29459;12.53101;13.31655;10.26169;9.69724;9.60994;10.30126
2.8;0;449;0;0;-0.34076;0;388.9;-17.14027;7;7;86.1;100;8;89;6.44;6177.68908;6137.16914;0;1;390;15.75;8.5;9.56344;10;85;10;-500.16872;8;12.6692;7.68355;15.70038;9.36219;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.87688;8.81299;9.37314;12.53101;13.31655;10.26169;9.68851;9.60121;10.29253
2.9;0;449;0;0;-0.38666;0;388.90974;-17.12923;7;7;86.1;100;8;89;6.44;6157.68107;6117.17;0;1;390;15.75;8.5;9.56344;10;85;10;-500.16109;8;12.6692;7.69228;15.85749;9.43201;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.89434;8.86536;9.45169;12.53101;13.31655;10.26169;9.67979;9.59248;10.28381
3;0;449;0;0;-0.34662;0;388.95974;-17.27922;7;7;86.1;100;8;89;6.44;6138.83723;6097.17;0;1;390;15.75;8.5;9.56344;10;85;10;-500.15346;8;12.6692;7.701;16.01459;9.50183;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.91179;8.91773;9.53025;12.53101;13.31655;10.26169;9.67106;9.58376;10.27508
3.1;0;449;0;0;-0.34069;0;388.99026;-17.2929;7;7;86.1;100;8;89;6.44;6128.83923;6077.17014;0;1;390;15.75;8.5;9.56344;10;85;10;-500.14583;8;12.6692;7.70973;16.1717;9.57166;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.92925;8.9701;9.6088;12.53101;13.31655;10.26169;9.66233;9.57503;10.26635
3.2;0;449;0;0;-0.40369;0;388.94026;-16.74282;7;7;86.1;100;8;89;6.16;6116.5237;6057.17114;0;1;390;15.73552;8.5;9.56344;10;85;10;-500.1382;8;12.6692;7.71846;16.3288;9.64148;10.52354;9.82528;11.04723;10.87673;11.13451;9.30564;8.94671;9.02246;9.69142;12.52697;13.31655;10.26169;9.6536;9.5663;10.26169
3.3;0;449;0;0;-0.40665;0;388.90975;-16.339;7;7;86.1;100;8;89;6.16;6086.52969;6040;0;1;390;15.61054;8.5;9.56344;10;85;10;-500.13057;8;12.6692;7.72719;16.48591;9.71131;10.52354;9.82528;11.04723;10.88546;11.13451;9.31437;8.97586;9.09237;9.7787;12.51824;13.31655;10.26169;9.65072;9.56344;10.26169
3.4;0;449;0;0;-0.36661;0;388.95974;-16.53898;7;7;86.1;100;8;89;6.16;6058.84465;6040;0;1;390;15.5;8.5;9.56344;10;85;10;-500.12295;8;12.6692;7.73592;16.62145;9.79192;10.52354;9.82528;11.04723;10.89419;11.13451;9.3231;9.01077;9.17092;9.86598;12.50951;13.31655;10.26169;9.65072;9.56344;10.26169
3.5;0;449;0;0;-0.32097;0;388.99026;-16.7;7;7;86.1;100;8;89;6.16;6048.84165;6037.17214;0;1;390;15.5;8.5;9.56344;10;85;10;-500.11532;8;12.6692;7.74465;16.74364;9.8792;10.52354;9.82528;11.04723;10.90292;11.13451;9.33183;9.04568;9.24948;9.95326;12.50078;13.31655;10.26169;9.65072;9.56344;10.26169
3.6;0;449;0;0;-0.30648;0;388.94025;-16.7;7;7;86.1;100;8;89;6.16;6038.83912;6017.17314;0;1;390;15.5;8.5;9.56344;10;85;10.05804;-455.8653;8;12.6692;7.75337;16.86584;9.96648;10.52354;9.82528;11.04723;10.91165;11.13451;9.34056;9.08059;9.32803;10.04054;12.49205;13.31655;10.26169;9.65072;9.56344;10.26169
3.7;0;449;0;0;-0.38368;0;388.9;-16.71952;7;7;86.1;100;8;89;6.16;6028.84012;5997.174;0;1;390;15.5;8.5;9.56344;10;85;10.55799;-405.8945;8;12.6692;7.7621;16.98803;10.05376;10.52354;9.82528;11.04723;10.92037;11.13451;9.34928;9.1155;9.40658;10.12782;12.48333;13.31655;10.26169;9.65072;9.56344;10.26169
3.8;0;449;0;0;-0.36951;0;388.9;-16.81951;7;7;86.1;100;8;89;6.16;6018.84135;5977.174;0;1;390;15.48552;8.5;9.56344;10;85;11;-355.9237;8;12.6692;7.77083;17.11022;10.14104;10.52354;9.82528;11.04723;10.9291;11.13451;9.35801;9.15042;9.48513;10.2151;12.4746;13.31655;10.26169;9.65072;9.56344;10.26169
3.9;0;449;0;0;-0.31503;0;388.90975;-16.92925;7;7;86.1;100;8;89;6.16;6008.84435;5960;0;1;390;15.36055;8.5;9.56344;10;85;11;-305.95291;8;12.6692;7.77956;17.23242;10.22832;10.52354;9.82528;11.04723;10.93783;11.13451;9.36674;9.18533;9.56368;10.30238;12.46587;13.31655;10.26169;9.65072;9.56344;10.26169
4;0;449;0;0;-0.3523;0;388.95976;-17.07927;7;7;86.1;100;8;89;6.08;5997.69342;5960;0;1;390;15.25;8.5;9.56344;10;85;11;-255.98211;8.00653;12.6692;7.78829;17.35461;10.31561;10.52354;9.82528;11.04723;10.94656;11.13451;9.37547;9.22024;9.64223;10.38966;12.45714;13.31655;10.26169;9.65072;9.56344;10.26169
4.1;0;449;0;0;-0.34368;0;389;-17.10239;7;7;86.1;100;8;89;6.08;5977.68842;5957.176;0;1;390;15.25;8.5;9.56344;10;85;11;-206.01131;8.05654;12.6692;7.79701;17.47681;10.40289;10.52354;9.82528;11.04723;10.95529;11.13451;9.3842;9.25515;9.72079;10.47694;12.44841;13.31655;10.26169;9.65072;9.56344;10.26169
4.2;0;449;0;0;-0.37511;0;389;-16.60234;7;7;86.1;100;8;89;6.08;5960;5937.176;0;1;390;15.25;8.5;9.55939;10.0579;85;11;-156.04051;8.10654;12.6692;7.80574;17.599;10.49017;10.51947;9.82528;11.04723;10.95588;11.13451;9.38888;9.29006;9.79934;10.56829;12.44373;13.31655;10.26169;9.65072;9.56344;10.25356
4.3;0;449;0;0;-0.40663;0;389;-16.25862;7;7;86.1;100;8;89;6.08;5960;5920;0;1;390;15.25;8.5;9.55066;10.55793;85;11;-106.06971;8.15654;12.6692;7.81447;17.7212;10.57745;10.51074;9.81942;11.03549;10.94715;11.13451;9.38888;9.31913;9.88374;10.6643;12.44373;13.31655;10.22662;9.64488;9.53998;10.2361
4.4;0;449;0;0;-0.36659;0;389;-16.55862;7;7;86.1;100;8;89;6.08;5957.68281;5920;0;1;390;15.25;8.5;9.54194;11;85;11;-56.09892;8.20655;12.6692;7.82859;17.84339;10.6863;10.50201;9.81069;11.01804;10.93842;11.13451;9.38888;9.34531;9.97102;10.7603;12.44373;13.31655;10.17425;9.63615;9.50506;10.21864
4.5;0;449;0;0;-0.34937;0;389;-16.76092;7;7;86.1;100;8;89;6.08;5937.68981;5917.178;0;1;390;15.25;8.5;9.53321;11;85;11;-6.12812;8.25655;12.6692;7.84605;17.96558;10.80849;10.49328;9.80196;11.00058;10.92969;11.13451;9.38888;9.3715;10.0583;10.85631;12.44373;13.31655;10.12189;9.62742;9.47015;10.20119
4.6;0;449;0;0;-0.36659;0;389;-16.56091;7;7;86.1;100;8;89;6.08;5918.84812;5897.178;0;1;390;15.25;8.5;9.52448;11;85;11;-0.36122;8.30656;12.6692;7.8635;18.08777;10.93068;10.48456;9.79323;10.98313;10.92096;11.13451;9.38888;9.39768;10.14558;10.95232;12.44373;13.31655;10.06952;9.61869;9.43524;10.18373
4.7;0;449;0;0;-0.338;0;389;-16.35112;7;7;86.1;100;8;89;6.08;5908.84912;5877.17814;0;1;390;15.25;8.5;9.51575;11;85;11;-0.33833;8.35656;12.6692;7.88096;18.20997;11.05288;10.47583;9.78451;10.96567;10.91224;11.13451;9.38888;9.42387;10.23285;11.04833;12.44373;13.31655;10.01715;9.60996;9.40033;10.16628
4.8;0;449;0;0;-0.3437;0;389;-16.1011;7;7;86.1;100;8;89;6.08;5898.8496;5857.17914;0;1;390;15.23562;8.5;9.50702;11;85;11;-0.31545;8.40657;12.6692;7.89841;18.33216;11.17507;10.4671;9.77578;10.94822;10.90351;11.13451;9.38888;9.45005;10.32013;11.14434;12.44373;13.31655;9.96478;9.60124;9.36542;10.14882
4.9;0;449;0;0;-0.35231;0;389;-15.97827;7;7;86.1;100;8;89;6.08;5888.8461;5840;0;1;390;15.11058;8.5;9.4983;11;85;11;-0.29256;8.45657;12.6692;7.91587;18.45435;11.29726;10.45837;9.76705;10.93076;10.89478;11.13451;9.38888;9.47623;10.40741;11.24035;12.44373;13.31655;9.91241;9.59251;9.33051;10.13136
5;0;449;0;0;-0.338;0;389;-16.37823;7;7;86.1;100;8;89;6.08;5877.68635;5840;0;1;390;15;8.5;9.48957;11;85;11;-0.26967;8.5;12.6692;7.93333;18.57655;11.41946;10.44964;9.75832;10.9133;10.88605;11.13451;9.38888;9.50242;10.49469;11.33636;12.44373;13.31655;9.86005;9.58378;9.29559;10.11391
5.1;0;449;0;0;-0.32662;0;388.99022;-16.60224;7;7;86.1;100;8;89;6.08;5857.68935;5837.18014;0;1;390;15;8.5;9.48084;11;85;11;-0.24678;8.5;12.6692;7.95078;18.69874;11.54165;10.44092;9.74959;10.89585;10.87732;11.13451;9.38888;9.5286;10.58197;11.43237;12.44373;13.31655;9.80768;9.57505;9.26068;10.09645
5.2;0;449;0;0;-0.31513;0;388.94022;-16.10216;7;7;86.1;100;8;89;5.91702;5840;5817.18114;0;1;390;15;8.5;9.47616;11;85;11.05771;-0.2239;8.5;12.6692;7.96824;18.82093;11.66384;10.42405;9.74087;10.87839;10.87266;11.13451;9.39292;9.55479;10.66925;11.52837;12.43969;13.32059;9.75531;9.56632;9.22577;10.07899
5.3;0;449;0;0;-0.36369;0;388.90979;-15.74895;7;7;86.1;100;8;89;5.90101;5840;5800;0;1;390;15;8.5;9.47616;11;85;11.55776;-0.20101;8.5;12.6692;7.9857;18.94313;11.78603;10.39787;9.72628;10.84921;10.87266;11.13451;9.40165;9.58097;10.76238;11.62438;12.43096;13.32932;9.71463;9.5576;9.2319;10.06154
5.4;0;449;0;0;-0.378;0;388.95979;-15.99894;7;7;86.1;100;8;89;5.88501;5837.68835;5800;0;1;390;14.98555;8.5;9.47616;11.05779;85;12;-0.17812;8.5;12.6692;8.00854;19.03837;11.91901;10.37169;9.70882;10.8143;10.87266;11.13451;9.41038;9.60715;10.85838;11.72039;12.42223;13.33805;9.67972;9.54887;9.25809;10.04408
5.5;0;449;0;0;-0.36661;0;389;-16.19021;7;7;86.1;100;8;89;5.869;5817.69135;5797.184;0;1;390;14.86057;8.5;9.47616;11.55772;85;12;-0.15523;8.5;12.6692;8.03473;19.11692;12.05866;10.3455;9.69136;10.77939;10.87266;11.13451;9.41911;9.63334;10.95439;11.81639;12.4135;13.34678;9.64481;9.54014;9.28427;10.02663
5.6;0;449;0;0;-0.338;0;389;-16.14021;7;7;86.1;100;8;89;5.85299;5798.847;5777.184;0;1;390;14.75;8.5;9.47616;12;85;12;-0.16609;8.5;12.6692;8.06091;19.19547;12.19831;10.31932;9.67391;10.74447;10.87266;11.13451;9.42783;9.65952;11.0504;11.9124;12.40477;13.35551;9.60989;9.53141;9.31046;10.00917
5.7;0;449;0;0;-0.34939;0;389;-16.0902;7;7;86.1;100;8;89;5.83698;5788.847;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.18134;8.5;12.6692;8.08709;19.27402;12.33796;10.29314;9.65645;10.70956;10.87266;11.13451;9.43656;9.6857;11.1464;12.00841;12.39605;13.36423;9.57498;9.52268;9.33664;9.99172
5.8;0;449;0;0;-0.38372;0;389;-16.0402;7;7;86.1;100;8;89;5.82097;5778.84688;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.1966;8.5;12.6692;8.11328;19.35258;12.47761;10.26695;9.639;10.67465;10.87266;11.13451;9.44529;9.71189;11.24241;12.10442;12.38732;13.37296;9.54007;9.51396;9.36282;9.97426
5.9;0;449;0;0;-0.3923;0;389;-16.049;7;7;86.1;100;8;89;5.80497;5768.84588;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.21186;8.5;12.6692;8.13946;19.43113;12.61725;10.24077;9.62154;10.63974;10.87266;11.13451;9.45402;9.73807;11.33842;12.20042;12.37859;13.38169;9.50516;9.50523;9.38901;9.9568
6;0;449;0;0;-0.37228;0;389;-16.29903;7;7;86.1;100;8;89;5.78896;5760;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.22712;8.50663;12.6692;8.16565;19.50968;12.7569;10.21458;9.60408;10.60483;10.87266;11.13451;9.46275;9.76426;11.43443;12.29643;12.36986;13.39042;9.47025;9.4965;9.41519;9.93935
6.1;0;449;0;0;-0.34676;0;389;-16.43133;7;7;86.1;100;8;89;5.77295;5760;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.24238;8.55664;12.6692;8.19183;19.58824;12.89655;10.1884;9.58663;10.56991;10.87266;11.13451;9.47147;9.79044;11.53043;12.39244;12.36114;13.39915;9.43534;9.48777;9.44138;9.92189
6.2;0;449;0;0;-0.33986;0;389;-16.08133;7;7;86.1;100;8;89;5.76;5761.15406;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.25764;8.60664;12.6692;8.21802;19.66679;13.0362;10.17035;9.56917;10.535;10.87266;11.13451;9.47616;9.81662;11.62644;12.48438;12.35645;13.40383;9.40042;9.47904;9.46756;9.91257
6.3;0;449;0;0;-0.37067;0;389;-15.87849;7;7;86.1;100;8;89;5.76;5771.15456;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.27289;8.65665;12.6692;8.2442;19.74534;13.17585;10.16162;9.55758;10.51181;10.87266;11.14037;9.47616;9.84281;11.72245;12.57166;12.35645;13.40383;9.39472;9.482;9.49374;9.91257
6.4;0;449;0;0;-0.3144;0;389;-16.27853;7;7;86.1;100;8;89;5.76;5778.8454;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.28815;8.70665;12.6692;8.28116;19.79156;13.31011;10.15289;9.54885;10.49436;10.87266;11.1491;9.47616;9.86899;11.81845;12.65894;12.35645;13.40383;9.40344;9.49073;9.51993;9.91257
6.5;0;449;0;0;-0.358;0;388.99018;-16.54109;7;7;86.1;100;8;89;5.76;5768.8489;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.30341;8.75666;12.6692;8.3248;19.81774;13.44103;10.14416;9.54012;10.4769;10.87266;11.15783;9.47616;9.89517;11.91446;12.74622;12.35645;13.40383;9.41217;9.49945;9.54611;9.91257
6.6;0;449;0;0;-0.358;0;388.94019;-16.24112;7;7;86.1;100;8;89;5.76;5761.14794;5760;0;1;390;14.75;8.5;9.47616;12;85;12;-0.31192;8.80666;12.6692;8.36844;19.84392;13.57195;10.13543;9.53139;10.45945;10.87266;11.16655;9.47616;9.92136;12.01047;12.8335;12.35645;13.40383;9.4209;9.50818;9.57229;9.91257
