Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2.5;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.94;4.94;4.59;5.81;5.64;5.83;4.06;3.98;3.02;2.95;8.38;10.04;5.37;4.26;4.76;5.55
2.6;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.95;4.94;4.59;5.81;5.64;5.84;4.06;3.98;3.02;2.96;8.37;10.02;5.37;4.26;4.76;5.55
2.7;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.95;4.94;4.59;5.81;5.64;5.84;4.06;3.98;3.02;2.97;8.35;10.01;5.37;4.27;4.76;5.55
2.8;0;500;0;0;-0.23;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.96;4.94;4.59;5.81;5.64;5.85;4.06;3.98;3.02;2.98;8.33;9.99;5.37;4.28;4.76;5.55
2.9;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.97;4.94;4.59;5.81;5.64;5.86;4.06;3.98;3.02;2.99;8.31;9.97;5.37;4.29;4.76;5.55
3;0;500;0;0;-0.23;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.98;4.94;4.59;5.81;5.64;5.87;4.06;3.98;3.02;3;8.3;9.95;5.37;4.3;4.76;5.55
3.1;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.99;4.94;4.59;5.81;5.64;5.88;4.06;3.98;3.02;3.01;8.28;9.94;5.37;4.31;4.76;5.55
3.2;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;3;4.94;4.59;5.81;5.64;5.89;4.06;3.98;3.02;3.01;8.26;9.92;5.37;4.32;4.76;5.55
3.3;0;500;0;0;-0.22;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;3.01;4.94;4.59;5.81;5.64;5.9;4.06;3.98;3.02;3.01;8.25;9.91;5.37;4.33;4.76;5.55
3.4;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;3.02;4.94;4.59;5.81;5.65;5.89;4.05;3.98;3.02;3;8.24;9.9;5.37;4.32;4.76;5.55
3.5;0;500;0;0;-0.28;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.68;2.67;3.02;4.94;4.59;5.81;5.66;5.88;4.04;3.98;3.03;2.99;8.23;9.89;5.37;4.31;4.75;5.55
3.6;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.68;2.67;3.02;4.94;4.59;5.81;5.67;5.87;4.03;3.98;3.04;2.99;8.22;9.88;5.37;4.3;4.74;5.55
3.7;0;500;0;0;-0.24;0;391.6;-1.15;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.69;2.67;3.02;4.94;4.59;5.81;5.68;5.86;4.02;3.98;3.05;2.98;8.21;9.87;5.37;4.29;4.73;5.55
3.8;0;500;0;0;-0.23;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.7;2.67;3.02;4.94;4.59;5.81;5.68;5.86;4.02;3.98;3.06;2.97;8.21;9.86;5.37;4.28;4.72;5.55
3.9;0;500;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.71;2.67;3.02;4.94;4.59;5.81;5.69;5.85;4.01;3.98;3.07;2.96;8.2;9.85;5.37;4.28;4.71;5.55
4;0;500;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.72;2.67;3.02;4.94;4.59;5.81;5.7;5.84;4;3.98;3.08;2.95;8.19;9.85;5.37;4.27;4.7;5.55
4.1;0;500;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.73;2.67;3.02;4.94;4.59;5.81;5.71;5.83;3.99;3.98;3.09;2.94;8.18;9.84;5.37;4.26;4.69;5.55
4.2;0;500;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.74;2.67;3.02;4.94;4.59;5.81;5.72;5.82;3.98;3.98;3.09;2.93;8.17;9.83;5.37;4.25;4.69;5.55
4.3;0;500;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.75;2.67;3.02;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.1;2.93;8.17;9.83;5.37;4.24;4.68;5.55
4.4;0;500;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.75;2.67;3.02;4.94;4.59;5.81;5.71;5.81;3.99;3.98;3.1;2.93;8.18;9.83;5.37;4.25;4.68;5.55
4.5;0;500;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;3.01;4.94;4.59;5.81;5.7;5.81;4;3.98;3.09;2.93;8.19;9.83;5.37;4.26;4.68;5.55
4.6;0;500;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;3;4.94;4.59;5.81;5.69;5.81;4.01;3.98;3.08;2.93;8.2;9.83;5.37;4.26;4.68;5.55
4.7;0;500;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.99;4.94;4.59;5.81;5.68;5.81;4.02;3.98;3.07;2.93;8.21;9.83;5.37;4.27;4.68;5.55
4.8;0;500;0;0;-0.23;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.98;4.94;4.59;5.81;5.67;5.81;4.03;3.98;3.06;2.93;8.22;9.83;5.37;4.28;4.68;5.55
4.9;0;500;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.98;4.94;4.59;5.81;5.67;5.81;4.04;3.98;3.05;2.93;8.22;9.83;5.37;4.29;4.68;5.55
5;0;499.99;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.97;4.94;4.59;5.81;5.66;5.81;4.04;3.98;3.04;2.93;8.23;9.83;5.37;4.3;4.68;5.55
5.1;0;499.98;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.96;4.94;4.59;5.81;5.65;5.81;4.05;3.98;3.04;2.93;8.24;9.83;5.37;4.31;4.68;5.55
5.2;0;499.97;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.95;4.94;4.59;5.81;5.64;5.81;4.06;3.98;3.03;2.93;8.25;9.83;5.37;4.32;4.68;5.55
5.3;0;499.96;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.94;4.94;4.59;5.81;5.64;5.81;4.06;3.98;3.02;2.93;8.26;9.83;5.37;4.33;4.68;5.55
5.4;0;499.95;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.93;4.95;4.59;5.81;5.65;5.81;4.06;3.98;3.02;2.93;8.27;9.83;5.37;4.32;4.68;5.55
5.5;0;499.94;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.94;4.96;4.59;5.81;5.66;5.81;4.06;3.98;3.02;2.93;8.28;9.83;5.37;4.31;4.68;5.55
5.6;0;499.93;0;0;-0.23;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.76;2.67;2.95;4.97;4.59;5.81;5.67;5.81;4.06;3.98;3.02;2.93;8.29;9.83;5.37;4.3;4.68;5.55
5.7;0;499.92;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.18;5;10;2.76;2.67;2.95;4.98;4.59;5.81;5.68;5.81;4.06;3.98;3.02;2.93;8.29;9.83;5.37;4.29;4.68;5.55
5.8;0;499.91;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.17;5;10;2.76;2.67;2.96;4.99;4.59;5.81;5.68;5.81;4.06;3.98;3.02;2.93;8.3;9.83;5.37;4.28;4.68;5.55
5.9;0;499.9;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.17;5;10;2.76;2.67;2.97;5;4.59;5.81;5.69;5.81;4.06;3.98;3.02;2.93;8.31;9.83;5.37;4.28;4.68;5.55
6;0;499.89;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.16;5;10;2.76;2.67;2.98;5;4.59;5.81;5.7;5.81;4.06;3.98;3.02;2.93;8.32;9.83;5.37;4.27;4.68;5.55
6.1;0;499.88;0;0;-0.21;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.15;5;10;2.76;2.67;2.99;5.01;4.59;5.81;5.71;5.81;4.06;3.98;3.02;2.93;8.33;9.83;5.37;4.26;4.68;5.55
6.2;0;499.87;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.14;5;10;2.76;2.67;3;5.02;4.59;5.81;5.72;5.81;4.06;3.98;3.02;2.93;8.34;9.83;5.37;4.25;4.68;5.55
6.3;0;499.86;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.14;5;10;2.76;2.67;3.01;5.02;4.59;5.81;5.72;5.81;4.06;3.98;3.02;2.93;8.33;9.83;5.37;4.24;4.68;5.55
6.4;0;499.85;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.13;5;10;2.76;2.67;3.02;5.02;4.59;5.81;5.72;5.82;4.06;3.98;3.02;2.93;8.31;9.84;5.37;4.24;4.68;5.55
6.5;0;499.84;0;0;-0.28;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.12;5;10;2.76;2.67;3.01;5.02;4.59;5.81;5.72;5.83;4.06;3.98;3.02;2.93;8.3;9.85;5.37;4.24;4.68;5.55
6.6;0;499.83;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;3;5.02;4.59;5.81;5.72;5.84;4.06;3.98;3.02;2.93;8.28;9.86;5.37;4.24;4.68;5.55
6.7;0;499.82;0;0;-0.27;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.99;5.02;4.59;5.81;5.72;5.84;4.06;3.98;3.02;2.93;8.26;9.87;5.37;4.24;4.68;5.55
6.8;0;499.81;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.98;5.02;4.59;5.81;5.72;5.85;4.06;3.98;3.02;2.93;8.24;9.87;5.37;4.24;4.68;5.55
6.9;0;499.8;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.98;5.02;4.59;5.81;5.72;5.86;4.06;3.98;3.02;2.93;8.23;9.88;5.37;4.24;4.68;5.55
7;0;499.79;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.97;5.02;4.59;5.81;5.72;5.87;4.06;3.98;3.02;2.93;8.21;9.89;5.37;4.24;4.68;5.55
7.1;0;499.78;0;0;-0.24;0;391.6;-1.25;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.96;5.02;4.59;5.81;5.72;5.88;4.06;3.98;3.02;2.93;8.19;9.9;5.37;4.24;4.68;5.55
7.2;0;499.77;0;0;-0.24;0;391.6;-1.3;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.95;5.02;4.59;5.81;5.72;5.89;4.06;3.98;3.02;2.93;8.17;9.91;5.37;4.24;4.68;5.55
7.3;0;499.76;0;0;-0.24;0;391.6;-1.25;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.94;5.02;4.59;5.81;5.72;5.9;4.06;3.98;3.02;2.93;8.16;9.92;5.37;4.24;4.68;5.55
7.4;0;499.76;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.93;5.02;4.59;5.81;5.71;5.89;4.05;3.98;3.02;2.93;8.15;9.93;5.37;4.24;4.68;5.55
7.5;0;499.75;0;0;-0.24;0;391.6;-1.25;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.76;2.67;2.94;5.02;4.59;5.81;5.7;5.88;4.04;3.98;3.03;2.93;8.14;9.94;5.37;4.24;4.68;5.55
7.6;0;499.74;0;0;-0.26;0;391.6;-1.3;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-492.03;5;10;2.76;2.67;2.95;5.02;4.59;5.81;5.69;5.87;4.03;3.98;3.04;2.93;8.14;9.94;5.37;4.24;4.68;5.55
7.7;0;499.73;0;0;-0.24;0;391.6;-1.25;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-442.06;5;10;2.76;2.67;2.95;5.02;4.59;5.81;5.68;5.86;4.02;3.98;3.05;2.93;8.13;9.95;5.37;4.24;4.68;5.55
7.8;0;499.72;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-392.08;5;10;2.76;2.67;2.96;5.02;4.59;5.81;5.67;5.86;4.02;3.98;3.06;2.93;8.12;9.96;5.37;4.24;4.68;5.55
7.9;0;499.71;0;0;-0.28;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-342.1;5;10;2.76;2.67;2.97;5.02;4.59;5.81;5.67;5.85;4.01;3.98;3.07;2.93;8.11;9.97;5.37;4.24;4.68;5.55
8;0;499.7;0;0;-0.23;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-292.13;5;10;2.76;2.67;2.98;5.02;4.59;5.81;5.66;5.84;4;3.98;3.08;2.93;8.1;9.98;5.37;4.24;4.68;5.55
8.1;0;499.69;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-242.15;5;10;2.76;2.67;2.99;5.02;4.59;5.81;5.65;5.83;3.99;3.98;3.09;2.93;8.09;9.99;5.37;4.24;4.68;5.55
8.2;0;499.68;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-192.17;5;10;2.76;2.67;3;5.02;4.59;5.81;5.64;5.82;3.98;3.98;3.09;2.93;8.08;10;5.37;4.24;4.68;5.55
8.3;0;499.67;0;0;-0.28;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-142.19;5;10;2.76;2.67;3.01;5.02;4.59;5.81;5.64;5.81;3.98;3.98;3.1;2.93;8.08;10;5.37;4.24;4.68;5.55
