Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1.2;0;573;0;0;0.2;0;382;-5.5;0;0;70;77.5;8;88.5;1.44;1456.12;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.16;42;19.84;47.27;49.8;47.62;22.43;22.22;30.95;26.5;25.62;14.29;20.47;44.39;44.56;21.27;20.21;28.65;24.52;33.39;25.05
1.3;0;573;0;0;0.21;0;381.95;-4.95;0;0;70;77.5;8;88.5;1.44;1453.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.17;42;19.84;47.27;49.8;47.62;22.44;22.22;30.95;26.5;25.62;14.32;20.47;44.39;44.56;21.3;20.21;28.64;24.52;33.39;25.06
1.4;0;573;0;0;0.26;0;381.9;-4.4;0;0;70;77.5;8;88.5;1.44;1443.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.19;42;19.84;47.27;49.8;47.62;22.45;22.22;30.95;26.5;25.62;14.34;20.47;44.39;44.56;21.33;20.21;28.63;24.53;33.39;25.06
1.5;0;573;0;0;0.25;0;381.95;-4.5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.2;42;19.84;47.27;49.8;47.62;22.45;22.22;30.95;26.5;25.62;14.37;20.47;44.39;44.56;21.35;20.21;28.62;24.54;33.39;25.07
1.6;0;573;0;0;0.2;0;382;-4.6;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.22;42;19.84;47.27;49.8;47.62;22.46;22.22;30.95;26.5;25.62;14.4;20.47;44.39;44.56;21.38;20.21;28.62;24.55;33.39;25.08
1.7;0;573;0;0;0.2;0;382;-4.65;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.23;42;19.84;47.27;49.8;47.62;22.47;22.22;30.95;26.5;25.62;14.42;20.47;44.39;44.56;21.41;20.21;28.61;24.56;33.39;25.09
1.8;0;573;0;0;0.21;0;382;-4.7;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.25;42;19.84;47.27;49.8;47.62;22.48;22.22;30.95;26.5;25.62;14.45;20.47;44.39;44.56;21.43;20.21;28.6;24.57;33.39;25.1
1.9;0;573;0;0;0.22;0;382;-4.8;0;0;70;77.5;8;88.5;1.44;1446.11;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.27;42;19.84;47.27;49.8;47.62;22.48;22.22;30.95;26.5;25.62;14.48;20.47;44.39;44.56;21.43;20.21;28.59;24.58;33.39;25.09
2;0;573;0;0;0.24;0;382;-4.9;0;0;70;77.5;8;88.5;1.44;1456.11;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.28;42;19.84;47.27;49.8;47.62;22.48;22.23;30.97;26.5;25.63;14.52;20.46;44.39;44.56;21.43;20.21;28.61;24.59;33.4;25.08
2.1;0;573;0;0;0.23;0;382;-4.75;0;0;70;77.5;8;88.5;1.44;1453.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.3;42;19.84;47.28;49.81;47.62;22.48;22.24;30.98;26.5;25.64;14.55;20.46;44.39;44.56;21.43;20.21;28.63;24.59;33.41;25.07
2.2;0;573;0;0;0.19;0;382;-4.6;0;0;70;77.5;8;88.5;1.44;1443.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.29;49.82;47.62;22.48;22.25;31;26.5;25.65;14.59;20.45;44.39;44.56;21.43;20.21;28.65;24.6;33.42;25.07
2.3;0;573;0;0;0.19;0;382;-4.35;0;0;70;77.5;8;88.5;1.44;1446.11;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.3;49.83;47.62;22.48;22.26;31.02;26.5;25.66;14.62;20.44;44.39;44.56;21.43;20.21;28.66;24.61;33.43;25.06
2.4;0;573;0;0;0.22;0;382;-4.1;0;0;70;77.5;8;88.5;1.44;1456.11;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.31;49.84;47.62;22.48;22.26;31.04;26.5;25.67;14.66;20.43;44.39;44.56;21.43;20.21;28.68;24.62;33.44;25.05
2.5;0;573;0;0;0.24;0;382;-4.5;0;0;70;77.5;8;88.5;1.44;1453.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.31;49.84;47.62;22.48;22.27;31.05;26.5;25.68;14.69;20.42;44.39;44.56;21.43;20.21;28.7;24.63;33.44;25.04
2.6;0;573;0;0;0.22;0;382;-4.9;0;0;70;77.5;8;88.5;1.44;1443.89;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.32;49.85;47.62;22.48;22.28;31.07;26.5;25.69;14.73;20.41;44.39;44.56;21.43;20.21;28.72;24.64;33.45;25.03
2.7;0;573;0;0;0.22;0;381.95;-5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.33;49.86;47.62;22.48;22.29;31.09;26.5;25.69;14.76;20.4;44.39;44.56;21.43;20.21;28.73;24.65;33.46;25.02
2.8;0;573;0;0;0.23;0;381.9;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.31;42;19.84;47.34;49.87;47.62;22.48;22.3;31.11;26.5;25.7;14.8;20.39;44.39;44.56;21.43;20.21;28.75;24.66;33.47;25.01
2.9;0;573;0;0;0.23;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1446.1;1440;0;1;385;3.75;5.5;5.19;50;85;49;-0.31;42;19.84;47.35;49.88;47.62;22.47;22.31;31.12;26.5;25.71;14.83;20.39;44.39;44.56;21.43;20.23;28.77;24.66;33.48;25.02
3;0;573;0;0;0.21;0;382;-5.1;0;0;70;77.5;8;88.5;1.44;1456.11;1440;0;1;385;3.75;5.5;5.18;50;85;49;-0.31;42;19.84;47.36;49.89;47.62;22.46;22.32;31.14;26.5;25.72;14.87;20.39;44.39;44.56;21.43;20.25;28.79;24.66;33.48;25.03
3.1;0;573;0;0;0.23;0;382;-4.95;0;0;70;77.5;8;88.5;1.44;1453.89;1440;0;1;385;3.75;5.5;5.17;50;85;49;-0.31;42;19.84;47.36;49.88;47.62;22.46;22.33;31.16;26.5;25.73;14.9;20.39;44.39;44.56;21.43;20.26;28.8;24.66;33.48;25.04
3.2;0;573;0;0;0.21;0;382;-4.8;0;0;70;77.5;8;88.5;1.44;1443.89;1440;0;1;385;3.75;5.5;5.17;50;85;49;-0.31;42;19.84;47.36;49.87;47.62;22.45;22.33;31.18;26.5;25.74;14.94;20.39;44.39;44.56;21.43;20.28;28.82;24.66;33.48;25.05
3.3;0;573;0;0;0.2;0;382;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.16;50;85;49;-0.32;42;19.84;47.36;49.86;47.62;22.44;22.34;31.19;26.5;25.75;14.97;20.39;44.39;44.56;21.43;20.3;28.84;24.66;33.48;25.06
3.4;0;573;0;0;0.22;0;382;-5.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.15;50;85;49;-0.32;42;19.84;47.36;49.85;47.62;22.43;22.35;31.21;26.5;25.76;15.01;20.39;44.39;44.56;21.43;20.32;28.86;24.66;33.48;25.06
3.5;0;573;0;0;0.23;0;382;-5.1;0;0;70;77.5;8;88.5;1.44;1446.1;1440;0;1;385;3.75;5.5;5.14;50;85;49;-0.33;42;19.84;47.36;49.84;47.62;22.42;22.36;31.23;26.5;25.76;15.04;20.39;44.39;44.56;21.43;20.33;28.87;24.66;33.48;25.07
3.6;0;573;0;0;0.23;0;382;-4.8;0;0;70;77.5;8;88.5;1.44;1456.1;1440;0;1;385;3.75;5.5;5.13;50;85;49;-0.34;42;19.84;47.36;49.83;47.62;22.41;22.37;31.25;26.5;25.77;15.08;20.39;44.39;44.56;21.43;20.35;28.89;24.66;33.48;25.08
3.7;0;573;0;0;0.2;0;382;-5.15;0;0;70;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.12;50;85;49;-0.35;42;19.84;47.36;49.83;47.62;22.4;22.38;31.26;26.5;25.78;15.11;20.39;44.39;44.56;21.43;20.37;28.91;24.66;33.48;25.09
3.8;0;573;0;0;0.21;0;382;-5.5;0;0;70;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42;19.84;47.36;49.82;47.62;22.39;22.39;31.28;26.5;25.79;15.15;20.39;44.39;44.56;21.43;20.38;28.92;24.66;33.48;25.1
3.9;0;573;0;0;0.21;0;382;-5.15;0;0;70;77.5;8;88.5;1.44;1453.9;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42;19.84;47.36;49.81;47.62;22.39;22.39;31.3;26.5;25.8;15.17;20.38;44.39;44.57;21.43;20.38;28.94;24.66;33.48;25.12
4;0;573;0;0;0.21;0;382;-4.8;0;0;70;77.5;8;88.5;1.44;1443.9;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42;19.84;47.36;49.8;47.62;22.38;22.39;31.3;26.5;25.8;15.2;20.37;44.39;44.58;21.43;20.37;28.95;24.66;33.49;25.13
4.1;0;573;0;0;0.21;0;382;-5.25;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.38;42;19.84;47.36;49.8;47.62;22.37;22.39;31.3;26.5;25.8;15.23;20.35;44.39;44.59;21.43;20.36;28.96;24.66;33.5;25.15
4.2;0;573;0;0;0.21;0;382;-5.7;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.38;42;19.84;47.36;49.8;47.62;22.36;22.39;31.3;26.5;25.8;15.25;20.33;44.39;44.6;21.43;20.35;28.97;24.66;33.51;25.17
4.3;0;573;0;0;0.22;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42;19.84;47.36;49.8;47.62;22.35;22.39;31.3;26.5;25.8;15.28;20.31;44.39;44.61;21.43;20.34;28.98;24.66;33.51;25.19
4.4;0;573;0;0;0.23;0;381.9;-4.6;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42;19.84;47.36;49.8;47.62;22.34;22.39;31.3;26.5;25.8;15.3;20.3;44.39;44.61;21.43;20.33;28.98;24.66;33.52;25.2
4.5;0;573;0;0;0.2;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42;19.84;47.36;49.8;47.62;22.33;22.39;31.3;26.5;25.8;15.33;20.28;44.39;44.62;21.43;20.33;28.99;24.66;33.53;25.22
4.6;0;573;0;0;0.2;0;382;-5.6;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42;19.84;47.36;49.8;47.62;22.32;22.39;31.3;26.5;25.8;15.36;20.26;44.39;44.63;21.43;20.32;29;24.66;33.54;25.24
4.7;0;573;0;0;0.21;0;381.95;-5.2;0;0;70;77.5;8;88.5;1.44;1446.1;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.34;42;19.84;47.36;49.8;47.62;22.32;22.39;31.3;26.5;25.8;15.38;20.24;44.39;44.64;21.43;20.31;29.01;24.66;33.55;25.26
4.8;0;573;0;0;0.23;0;381.9;-4.8;0;0;70;77.5;8;88.5;1.44;1456.1;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42;19.84;47.36;49.8;47.62;22.31;22.39;31.3;26.5;25.8;15.41;20.23;44.39;44.65;21.43;20.3;29.02;24.66;33.56;25.27
4.9;0;573;0;0;0.22;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1453.91;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42;19.84;47.36;49.8;47.62;22.32;22.39;31.3;26.5;25.8;15.41;20.21;44.39;44.65;21.44;20.29;29.03;24.66;33.57;25.27
5;0;573;0;0;0.24;0;382;-5.3;0;0;70;77.5;8;88.5;1.44;1443.91;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.32;42;19.84;47.36;49.8;47.62;22.34;22.39;31.29;26.51;25.8;15.41;20.21;44.4;44.65;21.45;20.28;29.05;24.67;33.57;25.27
5.1;0;573;0;0;0.22;0;381.95;-4.95;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42;19.84;47.35;49.8;47.62;22.36;22.39;31.28;26.52;25.8;15.41;20.21;44.41;44.65;21.46;20.27;29.06;24.68;33.57;25.27
5.2;0;573;0;0;0.22;0;381.9;-4.6;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.3;42;19.84;47.34;49.8;47.62;22.37;22.39;31.27;26.53;25.8;15.41;20.21;44.42;44.65;21.47;20.26;29.08;24.69;33.57;25.27
5.3;0;573;0;0;0.23;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.28;42;19.84;47.33;49.8;47.62;22.39;22.39;31.26;26.54;25.8;15.41;20.21;44.42;44.65;21.48;20.26;29.1;24.7;33.57;25.27
5.4;0;573;0;0;0.21;0;382;-5.5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.27;42;19.84;47.32;49.8;47.62;22.41;22.39;31.25;26.55;25.8;15.41;20.21;44.43;44.65;21.49;20.25;29.12;24.71;33.57;25.27
5.5;0;573;0;0;0.22;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.25;42;19.84;47.31;49.8;47.62;22.43;22.39;31.24;26.56;25.8;15.41;20.21;44.44;44.65;21.49;20.24;29.13;24.72;33.57;25.27
5.6;0;573;0;0;0.23;0;381.9;-4.8;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.24;42;19.84;47.3;49.8;47.62;22.44;22.39;31.23;26.57;25.8;15.41;20.21;44.45;44.65;21.5;20.23;29.15;24.73;33.57;25.27
5.7;0;573;0;0;0.23;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.22;42;19.84;47.29;49.8;47.62;22.46;22.39;31.23;26.57;25.8;15.41;20.21;44.46;44.65;21.51;20.22;29.17;24.73;33.57;25.27
5.8;0;573;0;0;0.24;0;382;-5.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.21;42;19.84;47.29;49.8;47.62;22.48;22.39;31.22;26.58;25.8;15.41;20.21;44.47;44.65;21.52;20.21;29.19;24.74;33.57;25.27
5.9;0;573;0;0;0.23;0;381.95;-5;0;0;70;77.5;8;88.5;1.44;1446.08;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.19;42;19.84;47.28;49.8;47.62;22.48;22.39;31.21;26.59;25.8;15.41;20.22;44.48;44.65;21.52;20.2;29.2;24.75;33.57;25.28
6;0;573;0;0;0.21;0;381.9;-4.6;0;0;70;77.5;8;88.5;1.44;1456.09;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.18;42;19.84;47.27;49.8;47.62;22.48;22.38;31.23;26.6;25.8;15.41;20.25;44.48;44.65;21.52;20.2;29.2;24.75;33.58;25.29
6.1;0;573;0;0;0.21;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1453.92;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.16;42;19.84;47.27;49.8;47.62;22.48;22.38;31.25;26.61;25.8;15.41;20.29;44.48;44.65;21.52;20.19;29.2;24.75;33.58;25.3
6.2;0;573;0;0;0.19;0;382;-5.5;0;0;70;77.5;8;88.5;1.44;1443.92;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.16;42;19.84;47.27;49.8;47.62;22.48;22.37;31.26;26.62;25.8;15.41;20.32;44.48;44.65;21.52;20.18;29.2;24.75;33.59;25.31
6.3;0;573;0;0;0.2;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.16;42;19.84;47.27;49.8;47.62;22.48;22.36;31.28;26.63;25.8;15.41;20.36;44.48;44.65;21.52;20.17;29.2;24.75;33.6;25.32
6.4;0;573;0;0;0.19;0;381.9;-4.7;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.17;42;19.84;47.27;49.8;47.62;22.48;22.35;31.3;26.63;25.8;15.41;20.39;44.48;44.65;21.52;20.16;29.2;24.75;33.61;25.33
6.5;0;573;0;0;0.2;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.18;42;19.84;47.27;49.8;47.62;22.48;22.34;31.32;26.64;25.8;15.41;20.43;44.48;44.65;21.52;20.15;29.2;24.75;33.62;25.33
6.6;0;573;0;0;0.23;0;382;-5.6;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.19;42;19.84;47.27;49.8;47.62;22.48;22.33;31.33;26.65;25.8;15.41;20.46;44.48;44.65;21.52;20.14;29.2;24.75;33.63;25.34
6.7;0;573;0;0;0.23;0;381.95;-5.2;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.19;42;19.84;47.27;49.8;47.62;22.48;22.32;31.35;26.66;25.8;15.41;20.5;44.48;44.65;21.52;20.13;29.2;24.75;33.64;25.35
6.8;0;573;0;0;0.21;0;381.9;-4.8;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.2;42;19.84;47.27;49.8;47.62;22.48;22.31;31.37;26.67;25.8;15.41;20.53;44.48;44.65;21.52;20.13;29.2;24.75;33.65;25.36
6.9;0;573;0;0;0.18;0;381.95;-5.35;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.21;42;19.84;47.27;49.8;47.62;22.48;22.31;31.38;26.67;25.8;15.42;20.56;44.48;44.66;21.51;20.13;29.2;24.75;33.65;25.36
7;0;573;0;0;0.2;0;382;-5.9;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.22;42;19.84;47.27;49.8;47.62;22.48;22.33;31.37;26.67;25.8;15.43;20.58;44.48;44.67;21.5;20.14;29.18;24.76;33.64;25.36
7.1;0;573;0;0;0.23;0;381.95;-5.2;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.22;42;19.84;47.28;49.8;47.62;22.48;22.34;31.37;26.67;25.8;15.44;20.6;44.48;44.68;21.5;20.15;29.16;24.77;33.63;25.36
7.2;0;573;0;0;0.24;0;381.9;-4.5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.29;49.8;47.62;22.48;22.36;31.36;26.67;25.8;15.45;20.62;44.48;44.68;21.49;20.16;29.15;24.78;33.63;25.36
7.3;0;573;0;0;0.23;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1446.08;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.3;49.8;47.62;22.48;22.38;31.35;26.67;25.8;15.45;20.63;44.48;44.69;21.48;20.17;29.13;24.79;33.62;25.36
7.4;0;573;0;0;0.23;0;382;-5.8;0;0;70;77.5;8;88.5;1.44;1456.08;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.31;49.8;47.62;22.48;22.4;31.34;26.67;25.8;15.46;20.65;44.48;44.7;21.47;20.18;29.11;24.8;33.61;25.36
7.5;0;573;0;0;0.23;0;381.95;-5.25;0;0;70;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.31;49.8;47.62;22.48;22.41;31.33;26.67;25.8;15.47;20.67;44.48;44.71;21.46;20.18;29.09;24.8;33.6;25.36
7.6;0;573;0;0;0.21;0;381.9;-4.7;0;0;70;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.32;49.8;47.62;22.48;22.43;31.32;26.67;25.8;15.48;20.69;44.48;44.72;21.45;20.19;29.08;24.81;33.59;25.36
7.7;0;573;0;0;0.19;0;381.95;-5.25;0;0;70;77.5;8;88.5;1.44;1453.92;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.33;49.8;47.62;22.48;22.45;31.31;26.67;25.8;15.49;20.7;44.48;44.73;21.44;20.2;29.06;24.82;33.58;25.36
7.8;0;573;0;0;0.22;0;382;-5.8;0;0;70;77.5;8;88.5;1.44;1443.92;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.34;49.8;47.62;22.48;22.47;31.3;26.67;25.8;15.5;20.72;44.48;44.74;21.43;20.21;29.04;24.83;33.57;25.36
