Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1;0;513;0;0;0.07;0;382.6;-17.8;5;6;67.4;74;8;89;6.6;6297.72;6244.64;0;1;384;16.41;2.5;3.63;4;85;5;-0.31;5;10;4.41;4.4;4.68;4.5;4.33;3.71;3.63;3.54;5.2;4.76;4.86;4.85;6.25;7.29;4.59;4.76;4.76;4.68
1.1;0;513;0;0;0.06;0;382.6;-17.7;5;6;67.4;74;8;89;6.6;6267.72;6224.64;0;1;384;16.28;2.5;3.63;4;85;5;-0.31;5;10;4.41;4.41;4.68;4.49;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.26;7.28;4.59;4.76;4.76;4.68
1.2;0;513;0;0;0.06;0;382.6;-17.6;5;6;67.4;74;8;89;6.6;6252.58;6204.64;0;1;384;16.25;2.5;3.63;4;85;5;-0.31;5;10;4.42;4.41;4.68;4.48;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.28;7.26;4.59;4.76;4.76;4.68
1.3;0;513;0;0;0.07;0;382.6;-17.7;5;6;67.4;74;8;89;6.36;6242.58;6184.64;0;1;384;16.25;2.5;3.63;4;85;5;-0.31;5;10;4.42;4.41;4.68;4.48;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.3;7.24;4.59;4.76;4.76;4.68
1.4;0;513;0;0;0.09;0;382.6;-17.8;5;6;67.4;74;8;89;6.36;6225.15;6164.64;0;1;384;16.16;2.5;3.63;4;85;5;-0.31;5;10;4.43;4.41;4.68;4.47;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.32;7.22;4.59;4.76;4.76;4.68
1.5;0;513;0;0;0.09;0;382.6;-17.5;5;6;67.4;74;8;89;6.36;6205.15;6144.64;0;1;384;16.03;2.5;3.63;4;85;5;-0.31;5;10;4.44;4.41;4.68;4.46;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.21;4.59;4.76;4.76;4.68
1.6;0;513;0;0;0.07;0;382.6;-17.2;5;6;67.4;74;8;89;6.36;6177.72;6124.64;0;1;384;16;2.5;3.63;4;85;5;-0.31;5;10;4.45;4.41;4.68;4.45;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.35;7.19;4.59;4.76;4.76;4.68
1.7;0;513;0;0;0.1;0;382.6;-17.35;5;6;67.4;74;8;89;6.36;6147.73;6104.64;0;1;384;16;2.5;3.63;4;85;5;-0.31;5;10;4.46;4.41;4.68;4.44;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.37;7.17;4.59;4.76;4.76;4.68
1.8;0;513;0;0;0.12;0;382.6;-17.5;5;6;67.4;74;8;89;6.36;6125.15;6084.64;0;1;384;16;2.5;3.63;4;85;5;-0.31;5;10;4.47;4.41;4.68;4.43;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.39;7.15;4.59;4.76;4.76;4.68
1.9;0;513;0;0;0.08;0;382.6;-17.25;5;6;67.4;74;8;89;6.36;6105.15;6064.64;0;1;384;16;2.5;3.63;4;85;5;-0.31;5;10;4.48;4.41;4.68;4.42;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.4;7.14;4.59;4.76;4.76;4.68
2;0;513;0;0;0.11;0;382.6;-17;5;6;67.4;74;8;89;6.36;6092.58;6044.64;0;1;384;15.91;2.5;3.63;4;85;5;-0.31;5;10;4.48;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.42;7.12;4.59;4.76;4.76;4.68
2.1;0;513;0;0;0.1;0;382.6;-16.95;5;6;67.4;74;8;89;6.36;6082.58;6040;0;1;384;15.78;2.5;3.63;4;85;5;-0.31;5;10;4.49;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.41;7.11;4.59;4.76;4.76;4.68
2.2;0;513;0;0;0.07;0;382.6;-16.9;5;6;67.4;74;8;89;6.36;6065.15;6040;0;1;384;15.75;2.5;3.63;4.37;85;5.37;-0.31;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.4;7.1;4.59;4.76;4.76;4.68
2.3;0;513;0;0;0.11;0;382.6;-17;5;6;67.4;74;8;89;6.12;6045.16;6024.64;0;1;384;15.75;2.5;3.63;4.87;85;5.87;-0.31;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.4;7.09;4.59;4.76;4.76;4.68
2.4;0;513;0;0;0.11;0;382.6;-17.1;5;6;67.4;74;8;89;6.12;6040;6004.64;0;1;384;15.75;2.5;3.63;5;85;6;-0.3;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.39;7.08;4.59;4.76;4.76;4.68
2.5;0;513;0;0;0.07;0;382.6;-16.95;5;6;67.4;74;8;89;6.12;6040;5984.64;0;1;384;15.75;2.5;3.63;5;85;6;-0.29;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.38;7.08;4.59;4.76;4.76;4.68
2.6;0;513;0;0;0.07;0;382.6;-16.8;5;6;67.4;74;8;89;6.12;6017.73;5964.65;0;1;384;15.66;2.5;3.63;5;85;6;-0.29;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.37;7.07;4.59;4.76;4.76;4.68
2.7;0;513;0;0;0.09;0;382.6;-16.85;5;6;67.4;74;8;89;6.12;5987.73;5960;0;1;384;15.53;2.5;3.63;5;85;6;-0.28;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.36;7.06;4.59;4.76;4.76;4.68
2.8;0;513;0;0;0.08;0;382.6;-16.9;5;6;67.4;74;8;89;6.12;5972.58;5960;0;1;384;15.5;2.5;3.63;5;85;6;-0.27;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.35;7.05;4.59;4.76;4.76;4.68
2.9;0;513;0;0;0.08;0;382.6;-16.55;5;6;67.4;74;8;89;6.12;5962.58;5944.65;0;1;384;15.5;2.5;3.63;5;85;6;-0.26;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.34;7.04;4.59;4.76;4.76;4.68
3;0;513;0;0;0.08;0;382.6;-16.2;5;6;67.4;74;8;89;6.12;5952.58;5924.65;0;1;384;15.5;2.5;3.63;5;85;6;-0.26;5;10;4.5;4.41;4.68;4.41;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.03;4.59;4.76;4.76;4.68
3.1;0;513;0;0;0.09;0;382.65;-16.55;5;6;67.4;74;8;89;6.12;5942.58;5920;0;1;384;15.5;2.5;3.63;5;85;6;-0.25;5;10;4.5;4.41;4.68;4.42;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.04;4.59;4.76;4.76;4.68
3.2;0;513;0;0;0.08;0;382.7;-16.9;5;6;67.4;74;8;89;6.12;5932.58;5920;0;1;384;15.5;2.5;3.63;5;85;6;-0.24;5;10;4.5;4.41;4.67;4.43;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.05;4.59;4.76;4.76;4.68
3.3;0;513;0;0;0.08;0;382.65;-16.6;5;6;67.4;74;8;89;5.96;5922.58;5904.65;0;1;384;15.5;2.5;3.63;5;85;6;-0.23;5;10;4.49;4.41;4.67;4.44;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.06;4.59;4.76;4.76;4.68
3.4;0;513;0;0;0.1;0;382.6;-16.3;5;6;67.4;74;8;89;5.96;5920;5884.65;0;1;384;15.5;2.5;3.63;5;85;6;-0.23;5;10;4.48;4.41;4.66;4.45;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.07;4.59;4.76;4.76;4.68
3.5;0;513;0;0;0.09;0;382.65;-16.5;5;6;67.4;74;8;89;5.96;5920;5880;0;1;384;15.5;2.5;3.63;5;85;6;-0.23;5;10;4.47;4.41;4.65;4.46;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.08;4.59;4.76;4.76;4.68
3.6;0;513;0;0;0.1;0;382.7;-16.7;5;6;67.4;74;8;89;5.96;5905.16;5880;0;1;384;15.41;2.5;3.63;5.37;85;6.37;-0.23;5;10;4.46;4.41;4.64;4.47;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.08;4.59;4.76;4.76;4.68
3.7;0;513;0;0;0.09;0;382.65;-16.75;5;6;67.4;74;8;89;5.96;5885.16;5864.65;0;1;384;15.28;2.5;3.63;5.87;85;6.87;-0.23;5;10;4.46;4.41;4.63;4.47;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.09;4.59;4.76;4.76;4.68
3.8;0;513;0;0;0.1;0;382.6;-16.8;5;6;67.4;74;8;89;5.96;5872.58;5844.65;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.45;4.41;4.62;4.48;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.1;4.59;4.76;4.76;4.68
3.9;0;513;0;0;0.1;0;382.6;-16.55;5;6;67.4;74;8;89;5.96;5862.58;5840;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.44;4.41;4.61;4.49;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.11;4.59;4.76;4.76;4.68
4;0;513;0;0;0.08;0;382.6;-16.3;5;6;67.4;74;8;89;5.96;5852.58;5840;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.43;4.41;4.6;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.12;4.59;4.76;4.76;4.68
4.1;0;513;0;0;0.09;0;382.6;-16.7;5;6;67.4;74;8;89;5.96;5842.58;5824.65;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.42;4.41;4.6;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.14;4.59;4.76;4.76;4.68
4.2;0;513;0;0;0.11;0;382.6;-17.1;5;6;67.4;74;8;89;5.96;5840;5804.65;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.42;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.15;4.59;4.77;4.77;4.69
4.3;0;513;0;0;0.08;0;382.6;-16.65;5;6;67.4;74;8;89;5.8;5840;5800;0;1;384;15.25;2.5;3.63;6;85;7;-0.23;5;10;4.42;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.17;4.59;4.78;4.78;4.7
4.4;0;513;0;0;0.07;0;382.6;-16.2;5;6;67.4;74;8;89;5.8;5825.17;5800;0;1;384;15.16;2.5;3.63;6;85;7;-0.23;5;10;4.43;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.19;4.59;4.79;4.79;4.71
4.5;0;513;0;0;0.1;0;382.65;-16.3;5;6;67.4;74;8;89;5.8;5805.17;5800;0;1;384;15.03;2.5;3.63;6;85;7;-0.23;5;10;4.44;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.21;4.59;4.8;4.8;4.72
4.6;0;513;0;0;0.09;0;382.7;-16.4;5;6;67.4;74;8;89;5.8;5800;5800;0;1;384;15;2.5;3.63;6;85;7;-0.23;5;10;4.45;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.22;4.59;4.81;4.81;4.73
4.7;0;513;0;0;0.1;0;382.65;-16.3;5;6;67.4;74;8;89;5.8;5800;5784.66;0;1;384;15;2.5;3.63;6;85;7;-0.23;5;10;4.46;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.24;4.59;4.82;4.82;4.74
4.8;0;513;0;0;0.13;0;382.6;-16.2;5;6;67.4;74;8;89;5.8;5800;5764.66;0;1;384;15;2.5;3.63;6.37;85;7;-0.23;5;10;4.47;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.26;4.59;4.83;4.83;4.75
4.9;0;513;0;0;0.11;0;382.6;-16.25;5;6;67.4;74;8;89;5.8;5800;5760;0;1;384;15;2.5;3.63;6.87;85;7;-0.23;5;10;4.48;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.28;4.59;4.83;4.83;4.75
5;0;513;0;0;0.07;0;382.6;-16.3;5;6;67.4;74;8;89;5.8;5785.17;5760;0;1;384;15;2.5;3.63;7;85;7.37;-0.23;5;10;4.48;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.29;4.59;4.84;4.84;4.76
5.1;0;513;0;0;0.07;0;382.6;-16.25;5;6;67.4;74;8;89;5.8;5765.17;5760;0;1;384;15;2.5;3.63;7;85;7.87;-0.23;5;10;4.49;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.33;7.3;4.59;4.85;4.85;4.76
5.2;0;513;0;0;0.09;0;382.6;-16.2;5;6;67.4;74;8;89;5.8;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.23;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.32;7.31;4.59;4.85;4.85;4.76
5.3;0;513;0;0;0.09;0;382.6;-16.1;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.23;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.31;7.32;4.59;4.85;4.85;4.76
5.4;0;513;0;0;0.07;0;382.6;-16;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.23;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.3;7.33;4.59;4.85;4.85;4.76
5.5;0;513;0;0;0.06;0;382.6;-16.25;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.24;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.29;7.34;4.59;4.85;4.85;4.76
5.6;0;513;0;0;0.07;0;382.6;-16.5;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.25;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.28;7.35;4.59;4.85;4.85;4.76
5.7;0;513;0;0;0.08;0;382.6;-16.15;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.26;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.27;7.36;4.59;4.85;4.85;4.76
5.8;0;513;0;0;0.09;0;382.6;-15.8;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.26;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.26;7.36;4.59;4.85;4.85;4.76
5.9;0;513;0;0;0.09;0;382.6;-16.1;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7;85;8;-0.27;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.26;7.37;4.59;4.85;4.85;4.76
6;0;513;0;0;0.08;0;382.6;-16.4;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7.37;85;8;-0.28;5;10;4.5;4.41;4.59;4.5;4.33;3.72;3.63;3.54;5.2;4.76;4.85;4.85;6.25;7.38;4.59;4.85;4.85;4.76
6.1;0;513;0;0;0.06;0;382.6;-16.25;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;7.87;85;8;-0.29;5;10;4.5;4.41;4.59;4.5;4.33;3.71;3.63;3.54;5.2;4.76;4.85;4.85;6.25;7.37;4.59;4.85;4.85;4.76
6.2;0;513;0;0;0.06;0;382.6;-16.1;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8;-0.29;5;10;4.5;4.42;4.59;4.5;4.33;3.7;3.63;3.54;5.2;4.76;4.86;4.85;6.25;7.36;4.59;4.85;4.84;4.76
6.3;0;513;0;0;0.08;0;382.6;-16.25;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8;-0.3;5;10;4.49;4.42;4.59;4.5;4.33;3.7;3.63;3.54;5.2;4.76;4.87;4.85;6.25;7.36;4.59;4.85;4.83;4.76
6.4;0;513;0;0;0.08;0;382.6;-16.4;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8;-0.31;5;10;4.48;4.43;4.59;4.5;4.33;3.69;3.63;3.54;5.2;4.76;4.88;4.85;6.25;7.35;4.59;4.85;4.82;4.76
6.5;0;513;0;0;0.07;0;382.6;-16.4;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8;-0.31;5;10;4.47;4.44;4.59;4.5;4.33;3.68;3.63;3.54;5.2;4.76;4.89;4.85;6.25;7.34;4.59;4.85;4.81;4.76
6.6;0;513;0;0;0.08;0;382.6;-16.4;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8.37;-0.31;5;10;4.46;4.45;4.59;4.5;4.33;3.67;3.63;3.54;5.2;4.76;4.9;4.85;6.25;7.33;4.59;4.85;4.8;4.76
6.7;0;513;0;0;0.09;0;382.6;-16.25;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;8.87;-0.31;5;10;4.46;4.46;4.59;4.5;4.33;3.66;3.63;3.54;5.2;4.76;4.9;4.85;6.25;7.32;4.59;4.85;4.8;4.76
6.8;0;513;0;0;0.09;0;382.6;-16.1;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;9;-0.31;5;10;4.45;4.47;4.59;4.5;4.33;3.65;3.63;3.54;5.2;4.76;4.91;4.85;6.25;7.31;4.59;4.85;4.79;4.76
6.9;0;513;0;0;0.08;0;382.6;-16.4;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;9;-0.31;5;10;4.44;4.48;4.59;4.5;4.33;3.64;3.63;3.54;5.2;4.76;4.92;4.85;6.25;7.3;4.59;4.85;4.78;4.76
7;0;513;0;0;0.07;0;382.6;-16.7;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;9;-0.31;5;10;4.43;4.48;4.59;4.5;4.33;3.64;3.63;3.54;5.2;4.76;4.93;4.85;6.25;7.29;4.59;4.85;4.77;4.76
7.1;0;513;0;0;0.08;0;382.55;-16.45;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8;85;9;-0.31;5;10;4.42;4.49;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.26;7.3;4.59;4.85;4.76;4.76
7.2;0;513;0;0;0.06;0;382.5;-16.2;5;6;67.4;74;8;89;5.76;5760;5760;0;1;384;15;2.5;3.63;8.37;85;9;-0.31;5;10;4.41;4.5;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.26;7.31;4.59;4.85;4.76;4.76
7.3;0;513;0;0;0.05;0;382.55;-16.4;5;6;67.4;74;8;89;5.76;5760;5744.87;0;1;384;15;2.5;3.63;8.87;85;9;-0.31;5;10;4.41;4.49;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.27;7.32;4.59;4.85;4.76;4.76
7.4;0;513;0;0;0.07;0;382.6;-16.6;5;6;67.4;74;8;89;5.76;5760;5724.87;0;1;384;15;2.5;3.63;9;85;9;-0.3;5.05;10;4.41;4.48;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.28;7.33;4.59;4.85;4.76;4.76
7.5;0;513;0;0;0.05;0;382.55;-16.45;5;6;67.4;74;8;89;5.76;5760;5720;0;1;384;15;2.5;3.63;9;85;9;-0.28;5.1;10;4.41;4.47;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.29;7.34;4.59;4.85;4.76;4.76
7.6;0;513;0;0;0.06;0;382.5;-16.3;5;6;67.4;74;8;89;5.76;5738.07;5720;0;1;384;14.91;2.5;3.63;9;85;9;-0.27;5.15;10;4.41;4.46;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.3;7.35;4.59;4.85;4.76;4.76
7.7;0;513;0;0;0.08;0;382.5;-16.25;5;6;67.4;74;8;89;5.76;5708.07;5720;0;1;384;14.78;2.5;3.63;9;85;9;-0.25;5.2;10;4.41;4.46;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.31;7.36;4.59;4.85;4.76;4.76
7.8;0;513;0;0;0.07;0;382.5;-16.2;5;6;67.4;74;8;89;5.76;5707.31;5720;0;1;384;14.84;2.5;3.63;9;85;9.37;-0.24;5.25;10;4.41;4.45;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.32;7.36;4.59;4.85;4.76;4.76
7.9;0;513;0;0;0.07;0;382.5;-16.35;5;6;67.4;74;8;89;5.76;5717.31;5720;0;1;384;14.97;2.5;3.63;9;85;9.87;-0.22;5.3;10;4.41;4.44;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.37;4.59;4.85;4.76;4.76
8;0;513;0;0;0.06;0;382.5;-16.5;5;6;67.4;74;8;89;5.76;5720;5720;0;1;384;15;2.5;3.63;9;85;10;-0.21;5.35;10;4.41;4.43;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.38;4.59;4.85;4.76;4.76
