Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2.3;0;510;0;0;0.13;0;380.2;-19.61;7;8;67.3;73.5;8;88.5;6.08;6661.27;6902.38;0;1;381.33;17.51;3.5;4.39;4;85;4;-500.19;5;10;3.28;5.66;3.55;2.14;2.49;1.9;1.71;1.9;3.98;3.28;3.21;3.28;5.55;7.51;3.1;2.23;2.49;2.58
2.4;0;510;0;0;0.11;0;380.15;-19.86;7;8;67.3;73.5;8;88.5;6.08;6754.74;6962.38;0;1;381;17.84;3.5;4.38;4;85;4;-500.19;5;10;3.28;5.8;3.56;2.14;2.49;1.91;1.71;1.91;3.98;3.28;3.22;3.28;5.55;7.53;3.1;2.23;2.49;2.58
2.5;0;510;0;0;0.1;0;380.1;-20.11;7;8;67.3;73.5;8;88.5;6.08;6854.74;7000;0;1;381;18.09;3.5;4.37;4;85;4;-500.19;5;10;3.28;5.94;3.57;2.14;2.49;1.92;1.71;1.92;3.98;3.28;3.23;3.28;5.55;7.55;3.1;2.23;2.49;2.58
2.6;0;510;0;0;0.05;0;380.05;-20.26;7;8;67.3;73.5;8;88.5;6.08;6930.42;7000;0;1;381;18.25;3.5;4.36;4;85;4;-500.19;5;10;3.28;6.08;3.57;2.14;2.49;1.93;1.71;1.93;3.98;3.28;3.23;3.28;5.55;7.57;3.1;2.23;2.49;2.58
2.7;0;510;0;0;0.05;0;380;-20.4;7;8;67.3;73.5;8;88.5;6.08;6960.42;7000;0;1;381;18.25;3.5;4.36;4;85;4;-500.19;5;10;3.28;6.22;3.58;2.14;2.49;1.93;1.71;1.93;3.98;3.28;3.24;3.28;5.55;7.58;3.1;2.23;2.49;2.58
2.8;0;510;0;0;0.07;0;380;-20.45;7;8;67.3;73.5;8;88.5;6.08;6980;7000;0;1;381;18.25;3.5;4.35;4;85;4;-500.19;5;10;3.28;6.36;3.59;2.14;2.49;1.94;1.71;1.94;3.98;3.28;3.25;3.28;5.55;7.6;3.1;2.23;2.49;2.58
2.9;0;510;0;0;0.1;0;380;-20.5;7;8;67.3;73.5;8;88.5;6.08;6980;7000;0;1;381;18.25;3.5;4.34;4;85;4;-500.19;5;10;3.28;6.5;3.6;2.14;2.49;1.95;1.71;1.95;3.98;3.28;3.26;3.28;5.55;7.62;3.1;2.23;2.49;2.58
3;0;510;0;0;0.07;0;380;-20.45;7;8;67.3;73.5;8;88.5;6.08;6980;7000;0;1;381;18.25;3.5;4.33;4;85;4;-500.19;5;10;3.28;6.64;3.61;2.14;2.49;1.96;1.71;1.96;3.98;3.28;3.27;3.28;5.55;7.64;3.1;2.23;2.49;2.58
3.1;0;510;0;0;0.11;0;380;-20.39;7;8;67.3;73.5;8;88.5;6.92;6980;7000;0;1;381;18.25;3.5;4.33;4;85;4;-500.19;5;10;3.28;6.78;3.62;2.14;2.49;1.97;1.71;1.97;3.98;3.28;3.28;3.29;5.56;7.65;3.1;2.23;2.49;2.58
3.2;0;510;0;0;0.08;0;380;-20.29;7;8;67.3;73.5;8;88.5;6.92;6980;7000;0;1;381;18.25;3.5;4.33;4;85;4;-500.19;5;10;3.28;6.92;3.63;2.13;2.49;1.97;1.71;1.97;3.99;3.29;3.29;3.31;5.59;7.66;3.1;2.24;2.49;2.58
3.3;0;510;0;0;0.06;0;380;-20.2;7;8;67.3;73.5;8;88.5;6.92;6980;7000;0;1;381;18.25;3.5;4.33;4;85;4;-500.19;5;10;3.28;7;3.64;2.12;2.49;1.97;1.71;1.97;4;3.3;3.3;3.32;5.62;7.67;3.09;2.25;2.49;2.58
3.4;0;510;0;0;0.09;0;380;-20.15;7;8;67.3;73.5;8;88.5;6.92;6983.47;7000;0;1;381;18.25;3.5;4.33;4;85;4;-500.19;5;10;3.28;7.07;3.64;2.11;2.49;1.97;1.71;1.97;4.01;3.3;3.3;3.34;5.64;7.67;3.08;2.26;2.49;2.58
3.5;0;510;0;0;0.09;0;380;-20.11;7;8;67.3;73.5;8;88.5;6.92;6993.47;6992.54;0;1;381;18.25;3.5;4.33;4;85;4;-500.18;5;10;3.28;7.14;3.65;2.1;2.49;1.97;1.71;1.97;4.02;3.31;3.31;3.36;5.67;7.68;3.07;2.27;2.49;2.58
3.6;0;510;0;0;0.1;0;380;-20.21;7;8;67.3;73.5;8;88.5;6.92;6996.53;6972.55;0;1;381;18.25;3.5;4.33;4;85;4;-500.17;5;10;3.28;7.21;3.66;2.1;2.49;1.97;1.71;1.97;4.03;3.32;3.32;3.38;5.7;7.69;3.06;2.27;2.49;2.58
3.7;0;510;0;0;0.08;0;380;-20.3;7;8;67.3;73.5;8;88.5;6.92;6986.53;6945.09;0;1;381;18.25;3.5;4.33;4;85;4;-500.17;5;10;3.28;7.28;3.67;2.09;2.49;1.97;1.71;1.97;4.04;3.33;3.33;3.39;5.72;7.7;3.05;2.28;2.49;2.58
3.8;0;510;0;0;0.13;0;379.95;-20.25;7;8;67.3;73.5;8;88.5;6.92;6969.58;6905.09;0;1;381;18.25;3.5;4.33;4;85;4;-500.16;5;10;3.28;7.35;3.68;2.08;2.49;1.97;1.71;1.97;4.04;3.34;3.34;3.41;5.75;7.71;3.04;2.29;2.49;2.58
3.9;0;510;0;0;0.06;0;379.9;-20.19;7;8;67.3;73.5;8;88.5;6.92;6939.59;6880;0;1;381;18.25;3.5;4.33;4;85;4;-500.15;5;10;3.28;7.42;3.69;2.07;2.49;1.97;1.71;1.97;4.05;3.35;3.35;3.43;5.77;7.72;3.04;2.3;2.49;2.58
4;0;510;0;0;0.11;0;379.9;-20.09;7;8;67.3;73.5;8;88.5;6.92;6913.06;6880;0;1;381;18.21;3.5;4.33;4;85;4;-500.14;5;10;3.28;7.49;3.7;2.06;2.49;1.97;1.71;1.97;4.06;3.36;3.36;3.45;5.8;7.73;3.03;2.31;2.49;2.58
4.1;0;510;0;0;0.11;0;379.9;-20.01;7;8;67.3;73.5;8;88.5;6.92;6893.06;6872.55;0;1;381;18.08;3.5;4.33;4;85;4;-500.14;5;10;3.28;7.56;3.71;2.06;2.49;1.97;1.71;1.97;4.06;3.37;3.37;3.47;5.81;7.74;3.02;2.32;2.49;2.58
4.2;0;510;0;0;0.13;0;379.9;-20.11;7;8;67.3;73.5;8;88.5;6.92;6880;6852.55;0;1;381;18;3.5;4.33;4;85;4.17;-500.13;5;10;3.28;7.63;3.71;2.06;2.49;1.97;1.71;1.96;4.06;3.37;3.38;3.5;5.81;7.74;3.02;2.31;2.49;2.57
4.3;0;510;0;0;0.11;0;379.9;-20.19;7;8;67.3;73.5;8;88.5;6.92;6880;6825.17;0;1;381;18;3.5;4.33;4;85;4.67;-500.12;5;10;3.28;7.76;3.72;2.06;2.49;1.97;1.71;1.95;4.06;3.38;3.4;3.52;5.81;7.75;3.02;2.3;2.49;2.56
4.4;0;510;0;0;0.12;0;379.9;-20.04;7;8;67.3;73.5;8;88.5;6.92;6869.64;6785.37;0;1;381.17;17.96;3.5;4.33;4;85;5;-500.11;5;10;3.28;7.9;3.73;2.06;2.49;1.97;1.71;1.94;4.06;3.39;3.42;3.55;5.81;7.76;3.02;2.29;2.49;2.55
4.5;0;510;0;0;0.09;0;379.9;-19.89;7;8;67.3;73.5;8;88.5;6.92;6839.79;6760;0;1;381.67;17.83;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.04;3.74;2.06;2.49;1.97;1.71;1.94;4.06;3.4;3.43;3.57;5.81;7.77;3.02;2.29;2.49;2.54
4.6;0;510;0;0;0.07;0;379.9;-19.79;7;8;67.3;73.5;8;88.5;6.92;6806.52;6760;0;1;381.83;17.75;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.17;3.75;2.06;2.49;1.97;1.71;1.93;4.06;3.41;3.45;3.6;5.81;7.78;3.02;2.28;2.49;2.53
4.7;0;510;0;0;0.11;0;379.9;-19.69;7;8;67.3;73.5;8;88.5;6.92;6766.52;6752.75;0;1;381.33;17.75;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.31;3.76;2.06;2.49;1.97;1.71;1.92;4.06;3.42;3.47;3.63;5.81;7.79;3.02;2.27;2.49;2.52
4.8;0;510;0;0;0.13;0;379.9;-19.59;7;8;67.3;73.5;8;88.5;6.92;6740;6732.75;0;1;381;17.75;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.45;3.77;2.06;2.49;1.97;1.71;1.91;4.06;3.43;3.49;3.65;5.81;7.8;3.02;2.26;2.49;2.51
4.9;0;510;0;0;0.14;0;379.9;-19.5;7;8;67.3;73.5;8;88.5;6.92;6740;6712.75;0;1;381;17.75;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.59;3.77;2.06;2.49;1.97;1.71;1.9;4.06;3.44;3.5;3.68;5.81;7.81;3.02;2.25;2.49;2.51
5;0;510;0;0;0.09;0;379.9;-19.45;7;8;67.3;73.5;8;88.5;6.92;6733.27;6692.75;0;1;381;17.71;3.5;4.33;4;85;5;-500.11;5;10;3.28;8.73;3.78;2.06;2.49;1.97;1.71;1.89;4.06;3.44;3.52;3.71;5.81;7.81;3.02;2.24;2.49;2.5
5.1;0;510;0;0;0.1;0;379.9;-19.39;7;8;67.3;73.5;8;88.5;6.76;6713.27;6665.51;0;1;381;17.58;3.5;4.32;4;85;5;-500.11;5;10;3.28;8.87;3.79;2.06;2.49;1.97;1.71;1.88;4.07;3.45;3.54;3.75;5.82;7.8;3.02;2.23;2.49;2.49
5.2;0;510;0;0;0.07;0;379.9;-19.29;7;8;67.3;73.5;8;88.5;6.76;6693.27;6625.51;0;1;381;17.5;3.5;4.31;4;85;5;-500.11;5;10;3.28;9.01;3.8;2.06;2.49;1.97;1.71;1.88;4.08;3.47;3.57;3.8;5.84;7.78;2.99;2.24;2.52;2.48
5.3;0;510;0;0;0.08;0;379.9;-19.2;7;8;67.3;73.5;8;88.5;6.76;6673.27;6592.76;0;1;381;17.5;3.5;4.3;4;85;5;-500.11;5;10;3.28;9.14;3.82;2.06;2.48;1.97;1.71;1.88;4.09;3.49;3.61;3.85;5.86;7.75;2.97;2.25;2.54;2.47
5.4;0;510;0;0;0.14;0;379.9;-19.15;7;8;67.3;73.5;8;88.5;6.76;6646.53;6572.76;0;1;381;17.46;3.5;4.29;4;85;5;-500.12;5;10;3.28;9.26;3.83;2.06;2.47;1.97;1.71;1.88;4.1;3.5;3.64;3.91;5.87;7.72;2.94;2.26;2.57;2.46
5.5;0;510;0;0;0.11;0;379.9;-19.1;7;8;67.3;73.5;8;88.5;6.76;6606.54;6560;0;1;381;17.33;3.5;4.29;4;85;5;-500.12;5;10;3.28;9.38;3.85;2.06;2.46;1.97;1.71;1.88;4.11;3.52;3.68;3.96;5.89;7.7;2.92;2.27;2.59;2.45
5.6;0;510;0;0;0.09;0;379.95;-19.05;7;8;67.3;73.5;8;88.5;6.76;6576.63;6560;0;1;381;17.25;3.5;4.28;4.17;85;5;-500.13;5;10;3.28;9.5;3.87;2.06;2.45;1.97;1.71;1.88;4.11;3.54;3.71;4.01;5.91;7.67;2.89;2.27;2.62;2.44
5.7;0;510;0;0;0.08;0;380;-19;7;8;67.3;73.5;8;88.5;6.76;6566.63;6545.51;0;1;381;17.25;3.5;4.27;4.67;85;5;-500.14;5;10;3.28;9.63;3.89;2.06;2.44;1.97;1.71;1.88;4.12;3.56;3.75;4.06;5.93;7.64;2.86;2.28;2.65;2.44
5.8;0;510;0;0;0.06;0;379.95;-19;7;8;67.3;73.5;8;88.5;6.76;6556.63;6505.51;0;1;381;17.25;3.5;4.26;5;85;5;-500.15;5;10;3.28;9.75;3.9;2.06;2.43;1.97;1.71;1.88;4.13;3.57;3.78;4.11;5.94;7.62;2.84;2.29;2.67;2.43
5.9;0;510;0;0;0.08;0;379.9;-18.99;7;8;67.3;73.5;8;88.5;6.76;6546.63;6472.76;0;1;381;17.25;3.5;4.25;5;85;5;-500.15;5;10;3.28;9.87;3.92;2.06;2.42;1.97;1.71;1.88;4.14;3.59;3.82;4.17;5.96;7.59;2.81;2.3;2.7;2.42
6;0;510;0;0;0.06;0;379.95;-18.84;7;8;67.3;73.5;8;88.5;6.76;6526.54;6452.76;0;1;381;17.21;3.5;4.24;5;85;5;-500.16;5;10;3.28;9.99;3.94;2.06;2.42;1.97;1.71;1.88;4.15;3.61;3.85;4.22;5.98;7.57;2.79;2.31;2.73;2.41
6.1;0;510;0;0;0.11;0;380;-18.7;7;8;67.3;73.5;8;88.5;6.56;6486.54;6425.52;0;1;381;17.08;3.5;4.24;5;85;5;-500.17;5;10;3.28;10.12;3.96;2.07;2.41;1.97;1.71;1.88;4.16;3.63;3.89;4.28;5.99;7.54;2.76;2.32;2.75;2.42
6.2;0;510;0;0;0.12;0;380;-18.7;7;8;67.3;73.5;8;88.5;6.56;6456.64;6385.52;0;1;381;17;3.5;4.24;5;85;5;-500.18;5;10;3.28;10.24;3.97;2.09;2.4;1.97;1.71;1.88;4.18;3.64;3.94;4.34;6;7.51;2.77;2.33;2.8;2.43
6.3;0;510;0;0;0.09;0;380;-18.69;7;8;67.3;73.5;8;88.5;6.56;6446.64;6360;0;1;381;17;3.54;4.24;5;85;5;-500.18;5;10;3.29;10.37;4.03;2.1;2.39;1.97;1.71;1.88;4.2;3.66;4;4.4;6.01;7.49;2.79;2.35;2.85;2.45
6.4;0;510;0;0;0.11;0;380;-18.44;7;8;67.3;73.5;8;88.5;6.56;6423.19;6360;0;1;381;16.96;3.59;4.24;5;85;5;-500.19;5;10;3.29;10.5;4.09;2.12;2.38;1.97;1.71;1.88;4.22;3.68;4.07;4.46;6.02;7.46;2.81;2.37;2.91;2.47
6.5;0;510;0;0;0.09;0;380;-18.21;7;8;67.3;73.5;8;88.5;6.56;6373.18;6352.76;0;1;381;16.83;3.64;4.24;5;85;5;-500.19;5;10;3.3;10.63;4.15;2.14;2.37;1.97;1.71;1.88;4.23;3.7;4.13;4.52;6.03;7.43;2.82;2.39;2.96;2.49
6.6;0;510;0;0;0.11;0;380;-18.41;7;8;67.3;73.5;8;88.5;6.56;6343.37;6332.76;0;1;381;16.75;3.69;4.24;5;85;5.17;-500.19;5;10;3.31;10.76;4.21;2.16;2.36;1.97;1.71;1.88;4.25;3.71;4.19;4.58;6.03;7.41;2.84;2.4;3.01;2.5
6.7;0;510;0;0;0.09;0;380;-18.59;7;8;67.3;73.5;8;88.5;6.56;6353.36;6312.76;0;1;381;16.75;3.74;4.24;5;85;5.67;-500.19;5;10;3.32;10.89;4.27;2.17;2.36;1.97;1.71;1.88;4.27;3.73;4.25;4.64;6.04;7.38;2.86;2.42;3.06;2.52
6.8;0;510;0;0;0.08;0;380;-18.39;7;8;67.3;73.5;8;88.5;6.56;6353.27;6292.76;0;1;381;16.71;3.79;4.24;5;85;6;-500.19;5;10;3.33;11.02;4.33;2.19;2.35;1.97;1.71;1.88;4.29;3.75;4.31;4.7;6.05;7.36;2.88;2.44;3.12;2.54
6.9;0;510;0;0;0.06;0;380;-18.2;7;8;67.3;73.5;8;88.5;6.56;6333.27;6272.76;0;1;381;16.58;3.84;4.24;5;85;6;-500.19;5;10;3.34;11.15;4.39;2.21;2.34;1.97;1.71;1.88;4.3;3.77;4.37;4.77;6.06;7.33;2.89;2.46;3.17;2.56
7;0;510;0;0;0.08;0;380;-18.25;7;8;67.3;73.5;8;88.5;6.56;6313.27;6252.77;0;1;381;16.5;3.89;4.24;5;85;6;-500.19;5;10;3.35;11.28;4.45;2.23;2.33;1.97;1.71;1.88;4.32;3.78;4.43;4.83;6.07;7.3;2.91;2.47;3.22;2.57
7.1;0;510;0;0;0.06;0;380;-18.29;7;8;67.3;73.5;8;88.5;6.4;6293.27;6232.77;0;1;381;16.5;3.94;4.24;5;85;6;-500.19;5;10;3.36;11.41;4.52;2.24;2.32;1.97;1.71;1.88;4.33;3.8;4.49;4.9;6.07;7.28;2.93;2.49;3.27;2.59
7.2;0;510;0;0;0.14;0;380;-18.19;7;8;67.3;73.5;8;88.5;6.4;6273.27;6212.77;0;1;381;16.46;3.99;4.24;5;85;6;-500.19;5;10;3.36;11.55;4.58;2.25;2.32;1.97;1.71;1.88;4.34;3.83;4.55;4.98;6.07;7.27;2.94;2.49;3.29;2.6
7.3;0;510;0;0;0.09;0;380;-18.1;7;8;67.3;73.5;8;88.5;6.4;6253.28;6192.77;0;1;381;16.33;3.96;4.24;5;85;6;-500.19;5;10;3.37;11.75;4.66;2.25;2.32;1.97;1.71;1.88;4.35;3.85;4.62;5.06;6.07;7.25;2.95;2.49;3.3;2.6
7.4;0;510;0;0;0.11;0;380;-18.05;7;8;67.3;73.5;8;88.5;6.4;6229.92;6172.77;0;1;381;16.25;3.91;4.24;5;85;6;-491.81;5;10;3.38;11.97;4.75;2.26;2.32;1.97;1.71;1.88;4.36;3.88;4.68;5.13;6.07;7.23;2.96;2.49;3.3;2.61
7.5;0;510;0;0;0.1;0;380;-18;7;8;67.3;73.5;8;88.5;6.4;6199.93;6152.77;0;1;381;16.25;3.86;4.24;5;85;6;-441.84;5;10;3.39;12.18;4.83;2.27;2.32;1.97;1.71;1.88;4.37;3.9;4.74;5.21;6.07;7.21;2.96;2.49;3.31;2.62
7.6;0;510;0;0;0.05;0;380;-17.95;7;8;67.3;73.5;8;88.5;6.4;6176.64;6132.77;0;1;381.17;16.21;3.81;4.24;5.17;85;6;-391.87;5;10;3.4;12.4;4.92;2.28;2.32;1.97;1.71;1.88;4.38;3.93;4.8;5.29;6.07;7.2;2.97;2.49;3.32;2.63
7.7;0;510;0;0;0.07;0;380;-17.89;7;8;67.3;73.5;8;88.5;6.4;6166.64;6120;0;1;381.67;16.08;3.76;4.24;5.67;85;6;-341.9;5;10;3.41;12.62;5.01;2.29;2.32;1.97;1.71;1.88;4.38;3.96;4.86;5.37;6.07;7.18;2.98;2.49;3.33;2.64
