Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
5.6;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.25;1.8;1.1;2.08;1.8;2.06;1.8;0.72;0.14;0.4;4.76;6.54;2.38;1.53;2;2.61
5.7;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.37;5;10;1.1;0.66;1.25;1.8;1.1;2.09;1.8;2.06;1.8;0.71;0.14;0.4;4.76;6.55;2.37;1.53;2.01;2.62
5.8;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.36;5;10;1.1;0.66;1.24;1.8;1.1;2.1;1.8;2.06;1.8;0.7;0.14;0.4;4.76;6.56;2.36;1.53;2.01;2.63
5.9;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.36;5;10;1.1;0.66;1.23;1.8;1.1;2.11;1.8;2.06;1.8;0.7;0.14;0.4;4.76;6.57;2.35;1.53;2.02;2.64
6;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.35;5;10;1.1;0.66;1.22;1.8;1.1;2.12;1.8;2.06;1.8;0.69;0.14;0.4;4.76;6.58;2.34;1.53;2.03;2.65
6.1;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.34;5;10;1.1;0.66;1.21;1.8;1.1;2.13;1.8;2.06;1.8;0.68;0.14;0.4;4.76;6.59;2.34;1.53;2.04;2.66
6.2;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.33;5;10;1.1;0.66;1.2;1.8;1.1;2.14;1.8;2.06;1.8;0.67;0.14;0.4;4.76;6.59;2.33;1.53;2.05;2.67
6.3;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.33;5;10;1.1;0.66;1.19;1.8;1.1;2.14;1.79;2.06;1.8;0.66;0.14;0.4;4.76;6.58;2.32;1.53;2.06;2.67
6.4;0;484;0;0;-0.28;0;391.3;-1.33;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.32;5;10;1.1;0.66;1.18;1.8;1.1;2.14;1.78;2.06;1.8;0.67;0.14;0.4;4.76;6.56;2.33;1.54;2.07;2.67
6.5;0;484;0;0;-0.26;0;391.3;-1.38;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.31;5;10;1.1;0.66;1.18;1.8;1.1;2.13;1.77;2.06;1.8;0.68;0.14;0.4;4.76;6.55;2.34;1.55;2.08;2.67
6.6;0;484;0;0;-0.26;0;391.3;-1.37;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.3;5;10;1.1;0.66;1.18;1.8;1.1;2.12;1.76;2.06;1.8;0.69;0.14;0.4;4.76;6.53;2.35;1.56;2.08;2.67
6.7;0;484;0;0;-0.3;0;391.3;-1.32;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.29;5;10;1.1;0.66;1.18;1.8;1.1;2.11;1.75;2.06;1.8;0.7;0.14;0.4;4.76;6.51;2.35;1.57;2.09;2.67
6.8;0;484;0;0;-0.29;0;391.3;-1.33;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.29;5;10;1.1;0.66;1.18;1.8;1.1;2.1;1.74;2.06;1.8;0.7;0.14;0.4;4.76;6.49;2.36;1.58;2.1;2.67
6.9;0;484;0;0;-0.26;0;391.3;-1.38;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.28;5;10;1.1;0.66;1.18;1.8;1.1;2.09;1.74;2.06;1.8;0.71;0.14;0.4;4.76;6.48;2.37;1.59;2.11;2.67
7;0;484;0;0;-0.29;0;391.3;-1.37;9;10;85.1;100;8;88.5;0;0;27.08;0;1;394;0;2;2.58;1;85;2;-0.27;5;10;1.1;0.66;1.18;1.8;1.1;2.08;1.73;2.06;1.8;0.72;0.14;0.4;4.76;6.46;2.38;1.59;2.12;2.67
7.1;0;484;0;0;-0.28;0;391.3;-1.32;9;10;85.1;100;8;88.5;0;0;107.07;0;1;394;0;2;2.58;1;85;2;-0.26;5;10;1.1;0.66;1.18;1.8;1.1;2.07;1.72;2.06;1.8;0.73;0.14;0.4;4.76;6.44;2.39;1.6;2.13;2.67
7.2;0;484;0;0;-0.26;0;391.3;-1.33;9;10;85.1;100;8;88.5;0;0;200.59;0;1;394;0;2;2.58;1;85;2;-0.26;5;10;1.1;0.66;1.18;1.8;1.1;2.07;1.71;2.06;1.8;0.74;0.14;0.4;4.76;6.42;2.4;1.61;2.14;2.67
7.3;0;484;0;0;-0.29;0;391.3;-1.38;9;10;85.1;100;8;88.5;0;0;320.59;0;1;394;0;2;2.58;1;85;2;-0.25;5;10;1.1;0.66;1.18;1.8;1.1;2.06;1.72;2.06;1.8;0.75;0.14;0.4;4.78;6.41;2.41;1.62;2.14;2.67
7.4;0;484;0;0;-0.29;0;391.24;-1.68;9;10;85.1;100;8;88.5;0;0;433.82;0;1;394;0;2;2.58;1;85;2;-0.24;5;10;1.1;0.66;1.18;1.81;1.1;2.07;1.72;2.07;1.8;0.75;0.14;0.4;4.79;6.41;2.41;1.62;2.14;2.67
7.5;0;484;0;0;-0.28;0;391.14;-2.13;9;10;85.1;100;8;88.5;0;62.55;533.81;0;1;394;0.16;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.82;1.1;2.08;1.73;2.08;1.8;0.75;0.14;0.4;4.81;6.4;2.41;1.62;2.14;2.67
7.6;0;484;0;0;-0.27;0;391.1;-2.65;9;10;85.1;100;8;88.5;0;262.52;633.81;0;1;394;0.66;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.83;1.1;2.08;1.74;2.08;1.8;0.75;0.14;0.4;4.83;6.39;2.41;1.62;2.14;2.67
7.7;0;484;0;0;-0.28;0;391.1;-3.2;9;10;85.1;100;8;88.5;0;434.37;733.8;0;1;394;1.08;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.84;1.1;2.09;1.75;2.09;1.8;0.75;0.14;0.4;4.85;6.38;2.41;1.62;2.14;2.67
7.8;0;484;0;0;-0.3;0;391.07;-3.31;9;10;85.1;100;8;88.5;0;544.35;833.8;0;1;394;1.33;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.85;1.1;2.1;1.76;2.1;1.8;0.75;0.14;0.4;4.86;6.37;2.41;1.62;2.14;2.67
7.9;0;484;0;0;-0.3;0;391.02;-3.16;9;10;85.1;100;8;88.5;0;648.09;933.79;0;1;394;1.58;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.85;1.1;2.11;1.77;2.11;1.8;0.75;0.14;0.4;4.88;6.36;2.41;1.62;2.14;2.67
8;0;484;0;0;-0.28;0;390.97;-3.29;9;10;85.1;100;8;88.5;0;738.1;1040.53;0;1;394;1.83;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.86;1.1;2.12;1.78;2.12;1.8;0.75;0.14;0.4;4.9;6.35;2.41;1.62;2.14;2.67
8.1;0;484;0;0;-0.26;0;390.92;-3.59;9;10;85.1;100;8;88.5;0;831.22;1160.53;0;1;394;2.08;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.87;1.1;2.13;1.78;2.13;1.8;0.75;0.14;0.4;4.92;6.34;2.41;1.62;2.14;2.67
8.2;0;484;0;0;-0.28;0;390.9;-3.89;9;10;85.1;100;8;88.5;0.6;931.2;1273.77;0;1;394;2.33;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.88;1.1;2.14;1.79;2.14;1.8;0.75;0.14;0.4;4.93;6.34;2.41;1.62;2.14;2.67
8.3;0;484;0;0;-0.28;0;390.9;-4.19;9;10;85.1;100;8;88.5;0.6;1046.78;1373.76;0;1;393.84;2.62;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.87;1.1;2.14;1.79;2.14;1.8;0.75;0.13;0.33;4.94;6.33;2.4;1.62;2.14;2.66
