Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1.7;0;505;0;0;-0.24;0;391.42;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.93;11;9.3;12.01;0.66;0.61;-1;-1.08;9.62;9.13;5.98;3.14;4.19;5.37
1.8;0;505;0;0;-0.21;0;391.43;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.93;10.99;9.3;12.01;0.66;0.6;-1;-1.08;9.63;9.13;5.98;3.13;4.18;5.37
1.9;0;505;0;0;-0.26;0;391.48;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.92;10.98;9.3;12.01;0.66;0.59;-1;-1.08;9.64;9.13;5.98;3.12;4.17;5.37
2;0;505;0;0;-0.21;0;391.47;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.91;10.97;9.3;12.01;0.66;0.58;-1;-1.08;9.65;9.13;5.98;3.12;4.16;5.37
2.1;0;505;0;0;-0.21;0;391.42;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.88;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.9;10.96;9.3;12.01;0.67;0.58;-1;-1.08;9.65;9.13;5.98;3.11;4.15;5.37
2.2;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.9;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.9;10.97;9.3;12.01;0.67;0.58;-1;-1.08;9.64;9.14;5.99;3.11;4.16;5.37
2.3;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.92;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.91;10.98;9.3;12.02;0.68;0.59;-1;-1.08;9.63;9.15;6;3.12;4.17;5.37
2.4;0;505;0;0;-0.24;0;391.43;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.93;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.92;10.98;9.3;12.03;0.69;0.6;-1;-1.08;9.62;9.16;6.01;3.13;4.18;5.37
2.5;0;505;0;0;-0.17;0;391.48;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.95;-1;85;-1;-500.26;5;10.17;-0.74;-0.74;-0.47;8.17;5.93;10.99;9.3;12.04;0.7;0.61;-1;-1.08;9.61;9.17;6.02;3.14;4.18;5.37
2.6;0;505;0;0;-0.18;0;391.47;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.97;-1;85;-1;-500.25;5;10.17;-0.74;-0.74;-0.47;8.17;5.94;11;9.3;12.05;0.71;0.62;-1;-1.08;9.6;9.18;6.03;3.15;4.19;5.37
2.7;0;505;0;0;-0.21;0;391.42;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.99;-1;85;-1;-500.24;5;10.17;-0.74;-0.74;-0.47;8.17;5.95;11.01;9.3;12.06;0.72;0.62;-1;-1.08;9.59;9.18;6.04;3.15;4.2;5.37
2.8;0;505;0;0;-0.19;0;391.4;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11;-1;85;-1;-500.24;5;10.17;-0.74;-0.74;-0.47;8.17;5.96;11.02;9.3;12.07;0.73;0.63;-1;-1.08;9.59;9.19;6.04;3.16;4.21;5.37
2.9;0;505;0;0;-0.19;0;391.4;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.02;-1;85;-1;-500.23;5;10.17;-0.74;-0.74;-0.47;8.17;5.97;11.03;9.3;12.08;0.74;0.64;-1;-1.08;9.58;9.2;6.05;3.17;4.22;5.37
3;0;505;0;0;-0.19;0;391.4;-1.47;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.04;-1;85;-1;-500.22;5;10.17;-0.74;-0.74;-0.47;8.17;5.97;11.04;9.3;12.08;0.74;0.65;-1;-1.08;9.57;9.21;6.06;3.18;4.23;5.37
3.1;0;505;0;0;-0.18;0;391.4;-1.42;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-500.21;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.3;12.09;0.75;0.66;-1;-1.08;9.57;9.21;6.07;3.19;4.24;5.37
3.2;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.06;-1;85;-1;-500.2;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.04;9.3;12.09;0.75;0.66;-1;-1.08;9.58;9.21;6.07;3.19;4.23;5.37
3.3;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.07;-1;85;-1;-500.2;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.03;9.3;12.09;0.75;0.66;-1;-1.08;9.59;9.21;6.07;3.19;4.22;5.37
3.4;0;505;0;0;-0.19;0;391.43;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.08;-1;85;-1;-493.18;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.02;9.3;12.09;0.75;0.66;-1;-1.08;9.59;9.21;6.07;3.19;4.22;5.37
3.5;0;505;0;0;-0.19;0;391.48;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.09;-1;85;-1;-443.22;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.01;9.3;12.09;0.75;0.66;-1;-1.08;9.6;9.21;6.07;3.19;4.21;5.37
3.6;0;505;0;0;-0.2;0;391.47;-1.36;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.1;-1;85;-1;-393.26;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.01;9.3;12.09;0.75;0.66;-1;-1.08;9.61;9.21;6.07;3.19;4.2;5.37
3.7;0;505;0;0;-0.2;0;391.42;-1.46;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.1;-1;85;-1;-343.3;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11;9.3;12.09;0.75;0.66;-1;-1.08;9.62;9.21;6.07;3.19;4.19;5.37
3.8;0;505;0;0;-0.17;0;391.4;-1.47;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.11;-1;85;-1;-293.33;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.99;9.3;12.09;0.75;0.66;-1;-1.08;9.63;9.21;6.07;3.19;4.18;5.37
3.9;0;505;0;0;-0.17;0;391.4;-1.42;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.12;-1;85;-1;-243.37;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.98;9.3;12.09;0.75;0.66;-1;-1.08;9.64;9.21;6.07;3.19;4.17;5.37
4;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.13;-1;85;-1;-193.41;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.97;9.3;12.09;0.75;0.66;-1;-1.08;9.65;9.21;6.07;3.19;4.16;5.37
4.1;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.13;-1;85;-1;-143.45;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.31;12.09;0.75;0.66;-1;-1.09;9.65;9.22;6.07;3.19;4.15;5.37
4.2;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.12;-1;85;-1;-93.49;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.97;9.31;12.09;0.75;0.66;-1;-1.1;9.65;9.23;6.08;3.19;4.16;5.37
4.3;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.11;-1;85;-1;-43.53;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.98;9.32;12.09;0.75;0.66;-1;-1.11;9.65;9.24;6.09;3.19;4.17;5.37
4.4;0;505;0;0;-0.17;0;391.4;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.1;-1;85;-1;-0.53;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.98;9.33;12.09;0.75;0.66;-1;-1.12;9.65;9.25;6.1;3.19;4.18;5.37
4.5;0;505;0;0;-0.16;0;391.4;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.1;-1;85;-1;-0.5;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.99;9.34;12.09;0.75;0.66;-1;-1.12;9.65;9.25;6.11;3.19;4.18;5.37
4.6;0;505;0;0;-0.21;0;391.4;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.09;-1;85;-1;-0.47;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11;9.35;12.09;0.75;0.66;-1;-1.13;9.65;9.26;6.11;3.19;4.19;5.37
4.7;0;505;0;0;-0.2;0;391.4;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.08;-1;85;-1;-0.44;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.01;9.36;12.09;0.75;0.66;-1;-1.14;9.65;9.27;6.12;3.19;4.2;5.37
4.8;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.07;-1;85;-1;-0.41;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.02;9.37;12.09;0.75;0.66;-1;-1.15;9.65;9.28;6.13;3.19;4.21;5.37
4.9;0;505;0;0;-0.24;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.06;-1;85;-1;-0.38;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.03;9.38;12.09;0.75;0.66;-1;-1.16;9.65;9.29;6.14;3.19;4.22;5.37
5;0;505;0;0;-0.24;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.35;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.04;9.38;12.09;0.75;0.66;-1;-1.17;9.65;9.3;6.15;3.19;4.23;5.37
5.1;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.32;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.38;12.09;0.75;0.66;-1;-1.18;9.66;9.31;6.16;3.19;4.24;5.37
5.2;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.29;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.04;9.38;12.09;0.75;0.66;-1;-1.19;9.68;9.31;6.15;3.19;4.25;5.37
5.3;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.26;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.03;9.37;12.09;0.75;0.66;-1;-1.19;9.69;9.32;6.14;3.19;4.25;5.37
5.4;0;505;0;0;-0.23;0;391.4;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.23;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.02;9.36;12.09;0.75;0.66;-1;-1.2;9.71;9.33;6.14;3.19;4.26;5.37
5.5;0;505;0;0;-0.22;0;391.4;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.25;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.01;9.35;12.09;0.75;0.66;-1;-1.21;9.73;9.34;6.13;3.19;4.27;5.37
5.6;0;505;0;0;-0.23;0;391.4;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.28;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.01;9.34;12.09;0.75;0.66;-1;-1.22;9.75;9.35;6.12;3.19;4.28;5.37
5.7;0;505;0;0;-0.24;0;391.4;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.3;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11;9.33;12.09;0.75;0.66;-1;-1.23;9.76;9.36;6.11;3.19;4.29;5.37
5.8;0;505;0;0;-0.24;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.32;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.99;9.32;12.09;0.75;0.66;-1;-1.24;9.78;9.37;6.1;3.19;4.3;5.37
5.9;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.35;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.98;9.31;12.09;0.75;0.66;-1;-1.25;9.8;9.38;6.09;3.19;4.31;5.37
6;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.37;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.97;9.31;12.09;0.75;0.66;-1;-1.26;9.82;9.38;6.08;3.19;4.32;5.37
6.1;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.39;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.31;12.09;0.75;0.66;-1;-1.25;9.83;9.39;6.07;3.19;4.32;5.37
6.2;0;505;0;0;-0.21;0;391.4;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.42;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.31;12.09;0.75;0.66;-1;-1.25;9.83;9.39;6.07;3.19;4.33;5.37
6.3;0;505;0;0;-0.2;0;391.4;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.44;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.32;12.08;0.75;0.66;-1;-1.24;9.83;9.39;6.07;3.19;4.33;5.37
6.4;0;505;0;0;-0.23;0;391.43;-1.44;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.46;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.33;12.07;0.75;0.66;-1;-1.23;9.83;9.39;6.07;3.19;4.33;5.37
6.5;0;505;0;0;-0.21;0;391.48;-1.34;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.45;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.34;12.06;0.75;0.66;-1;-1.22;9.83;9.39;6.07;3.19;4.33;5.37
6.6;0;505;0;0;-0.21;0;391.47;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.44;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.35;12.05;0.75;0.66;-1;-1.21;9.83;9.39;6.07;3.19;4.33;5.37
6.7;0;505;0;0;-0.21;0;391.42;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.43;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.36;12.04;0.75;0.66;-1;-1.2;9.83;9.39;6.07;3.19;4.33;5.37
6.8;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.43;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.37;12.04;0.75;0.66;-1;-1.19;9.83;9.39;6.07;3.19;4.33;5.37
6.9;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.42;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.38;12.03;0.75;0.66;-1;-1.19;9.83;9.39;6.07;3.19;4.33;5.37
7;0;505;0;0;-0.19;0;391.4;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.05;-1;85;-1;-0.41;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.38;12.02;0.75;0.66;-1;-1.18;9.83;9.39;6.07;3.19;4.33;5.37
7.1;0;505;0;0;-0.19;0;391.4;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.04;-1;85;-1;-0.4;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.96;9.39;12.01;0.75;0.66;-1;-1.17;9.83;9.39;6.07;3.19;4.33;5.38
7.2;0;505;0;0;-0.2;0;391.4;-1.47;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.03;-1;85;-1;-0.4;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;10.97;9.39;12.01;0.75;0.65;-1;-1.17;9.83;9.39;6.08;3.19;4.33;5.39
7.3;0;505;0;0;-0.22;0;391.4;-1.42;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.03;-1;85;-1;-0.39;5;10.17;-0.73;-0.74;-0.47;8.17;5.98;10.98;9.39;12.02;0.75;0.65;-1;-1.17;9.83;9.39;6.09;3.19;4.33;5.4
7.4;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.02;-1;85;-1;-0.38;5;10.17;-0.72;-0.74;-0.46;8.17;5.98;10.98;9.39;12.03;0.75;0.64;-1;-1.17;9.83;9.39;6.1;3.19;4.33;5.4
7.5;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11.01;-1;85;-1;-0.38;5;10.18;-0.71;-0.74;-0.45;8.17;5.98;10.99;9.39;12.04;0.75;0.63;-1;-1.17;9.83;9.39;6.11;3.19;4.33;5.41
7.6;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;11;-1;85;-1;-0.38;5;10.2;-0.7;-0.74;-0.44;8.17;5.98;11;9.39;12.05;0.75;0.62;-1;-1.17;9.83;9.39;6.11;3.19;4.33;5.42
7.7;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.99;-1;85;-1;-0.38;5;10.22;-0.69;-0.74;-0.43;8.17;5.98;11.01;9.39;12.06;0.75;0.61;-1;-1.17;9.83;9.39;6.12;3.19;4.33;5.43
7.8;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.98;-1;85;-1;-0.38;5;10.23;-0.69;-0.74;-0.42;8.17;5.98;11.02;9.39;12.07;0.75;0.6;-1;-1.17;9.83;9.39;6.13;3.19;4.33;5.44
